company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.85,1.0,0.995230391840108,1.0,0.5142857142857145,0.3613297919391566,0.6797036977189334,0.7083333333333334,0.7793156039853898,0.5926903831471666,0.0,0.0,0.004769608159891914,0.4857142857142856,0.32029630228106665,0.6386702080608434
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.855,1.0,0.995415488987818,1.0,0.5043478260869566,0.3522043388608526,0.6709850754650895,0.7125,0.7838998134205981,0.5960659383073363,0.0,0.0,0.004584511012181936,0.4956521739130434,0.3290149245349105,0.6477956611391473
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.86,1.0,0.9955985015096258,1.0,0.4941176470588236,0.34292508318080633,0.6618885338603038,0.7166666666666667,0.7884840228558061,0.599441493467506,0.0,0.0,0.004401498490374189,0.5058823529411764,0.3381114661396962,0.6570749168191936
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.865,1.0,0.9957794644249606,1.0,0.4835820895522388,0.33348810351343844,0.6523889564885683,0.7208333333333333,0.7930682322910143,0.6028170486276757,0.0,0.0,0.004220535575039429,0.5164179104477612,0.3476110435114317,0.6665118964865615
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.87,1.0,0.9959584119732362,1.0,0.4727272727272728,0.3238893440231469,0.6424589508715948,0.725,0.7976524417262225,0.6061926037878453,0.0,0.0,0.004041588026763797,0.5272727272727272,0.35754104912840523,0.676110655976853
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.875,1.0,0.9961353776354468,1.0,0.4615384615384616,0.31412460861223696,0.6320685846700302,0.7291666666666667,0.8022366511614307,0.6095681589480151,0.0,0.0,0.0038646223645533158,0.5384615384615384,0.36793141532996976,0.6858753913877631
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.88,1.0,0.9963103941550508,1.0,0.4500000000000001,0.3041895548047245,0.6211850843244419,0.7333333333333334,0.8068208605966388,0.6129437141081847,0.0,0.0,0.003689605844949262,0.5499999999999999,0.3788149156755581,0.6958104451952755
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.885,1.0,0.9964834935581688,1.0,0.43809523809523815,0.2940796873072853,0.6097724897451878,0.7375,0.811405070031847,0.6163192692683545,0.0,0.0,0.0035165064418313237,0.5619047619047619,0.39022751025481217,0.7059203126927147
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.89,1.0,0.99665470717312,1.0,0.4258064516129032,0.28379035122728824,0.5977912573865819,0.7416666666666667,0.8159892794670552,0.6196948244285241,0.0,0.0,0.0033452928268798976,0.5741935483870968,0.4022087426134181,0.7162096487727118
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.895,1.0,0.9968240656493252,1.0,0.4131147540983606,0.2733167249264184,0.5851978024741545,0.7458333333333333,0.8205734889022633,0.6230703795886937,0.0,0.0,0.0031759343506747584,0.5868852459016394,0.4148021975258455,0.7266832750735817
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.9,1.0,0.9969915989755964,1.0,0.4,0.2626538124868375,0.571943969217557,0.75,0.8251576983374715,0.6264459347488635,0.0,0.0,0.0030084010244036947,0.6,0.42805603078244303,0.7373461875131625
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.905,1.0,0.99715733649784,1.0,0.3864406779661017,0.2517964357651511,0.5579764154361639,0.7541666666666668,0.8297419077726798,0.6298214899090332,0.0,0.0,0.0028426635021601143,0.6135593220338983,0.4420235845638361,0.7482035642348489
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.91,1.0,0.9973213069361948,1.0,0.37241379310344813,0.2407392260076283,0.5432358950199299,0.7583333333333334,0.834326117207888,0.6331970450692028,0.0,0.0,0.0026786930638053037,0.6275862068965518,0.4567641049800701,0.7592607739923717
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.915,1.0,0.9974835384016214,1.0,0.3578947368421052,0.22947661499814906,0.5276564178740205,0.7625000000000001,0.8389103266430961,0.6365726002293725,0.0,0.0,0.0025164615983785947,0.6421052631578947,0.4723435821259795,0.7705233850018509
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.92,1.0,0.9976440584119692,1.0,0.3428571428571428,0.2180028257082132,0.5111642622268211,0.7666666666666667,0.8434945360783043,0.6399481553895422,0.0,0.0,0.002355941588030652,0.6571428571428573,0.4888357377731789,0.7819971742917868
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.925,1.0,0.997802893907538,1.0,0.3272727272727272,0.20631186241602426,0.4936768081168704,0.7708333333333334,0.8480787455135125,0.6433237105497119,0.0,0.0,0.0021971060924620427,0.6727272727272728,0.5063231918831296,0.7936881375839757
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.93,1.0,0.9979600712661482,1.0,0.311111111111111,0.19439750025913954,0.4751011531121522,0.775,0.8526629549487207,0.6466992657098816,0.0,0.0,0.0020399287338518373,0.6888888888888891,0.5248988468878477,0.8056024997408604
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.935,1.0,0.9981156163177474,1.0,0.2943396226415093,0.18225327418243745,0.4553324613096667,0.7791666666666668,0.8572471643839288,0.6500748208700512,0.0,0.0,0.0018843836822526328,0.7056603773584906,0.5446675386903332,0.8177467258175626
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.94,1.0,0.9982695543585592,1.0,0.2769230769230768,0.16987246724017332,0.4342519836700108,0.7833333333333334,0.8618313738191371,0.6534503760302209,0.0,0.0,0.0017304456414407587,0.7230769230769232,0.5657480163299893,0.8301275327598266
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.945,1.0,0.9984219101647996,1.0,0.2588235294117645,0.15724809820764998,0.4117246707355105,0.7875000000000001,0.8664155832543452,0.6568259311903906,0.0,0.0,0.0015780898352004689,0.7411764705882355,0.5882753292644896,0.8427519017923499
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.95,1.0,0.9985727080059682,1.0,0.2399999999999998,0.14437290845449458,0.3875962763352152,0.7916666666666667,0.8709997926895534,0.6602014863505603,0.0,0.0,0.0014272919940317985,0.7600000000000002,0.6124037236647848,0.8556270915455054
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.955,1.0,0.9987219716577388,1.0,0.22040816326530588,0.1312393480276813,0.3616898209917096,0.7958333333333334,0.8755840021247615,0.66357704151073,0.0,0.0,0.001278028342261095,0.7795918367346941,0.6383101790082903,0.8687606519723187
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.96,1.0,0.9988697244144552,1.0,0.19999999999999973,0.117839560888232,0.33380124356583296,0.8,0.8801682115599697,0.6669525966708997,0.0,0.0,0.0011302755855449045,0.8000000000000003,0.666198756434167,0.882160439111768
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.965,1.0,0.9990159891012492,1.0,0.1787234042553193,0.104165369240937,0.3036940151127648,0.8041666666666667,0.8847524209951778,0.6703281518310693,0.0,0.0,0.0009840108987507756,0.8212765957446807,0.6963059848872353,0.8958346307590629
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.97,1.0,0.9991607880857972,1.0,0.15652173913043493,0.09020825689141396,0.2710924140180658,0.8083333333333333,0.8893366304303859,0.6737037069912389,0.0,0.0,0.0008392119142027754,0.843478260869565,0.7289075859819343,0.9097917431085859
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.975,1.0,0.999304143289722,1.0,0.13333333333333347,0.07595935155933807,0.2356730574443103,0.8125,0.8939208398655941,0.6770792621514087,0.0,0.0,0.0006958567102779423,0.8666666666666665,0.7643269425556897,0.924040648440662
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.98,1.0,0.9994460761996578,1.0,0.1090909090909092,0.06140940607065085,0.19705413778932074,0.8166666666666667,0.8985050493008023,0.6804548173115783,0.0,0.0,0.0005539238003422486,0.8909090909090908,0.8029458622106793,0.9385905939293492
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.985,1.0,0.9995866078779844,1.0,0.08372093023255822,0.046548778344972765,0.15478160423042575,0.8208333333333333,0.9030892587360104,0.6838303724717479,0.0,0.0,0.00041339212201552117,0.9162790697674418,0.8452183957695742,0.9534512216550272
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.99,1.0,0.999725758973249,1.0,0.0571428571428572,0.0313674100872059,0.1083112275737262,0.8250000000000001,0.9076734681712187,0.6872059276319177,0.0,0.0,0.0002742410267509987,0.9428571428571428,0.8916887724262739,0.968632589912794
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.995,1.0,0.9998635497302786,1.0,0.029268292682926862,0.015854804084372186,0.05698504283454251,0.8291666666666667,0.9122576776064268,0.6905814827920874,0.0,0.0,0.00013645026972142205,0.9707317073170731,0.9430149571654576,0.9841451959156278
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.916841887041635,0.693957037952257,0.0,0.0,0.0,1.0,1.0,1.0
