company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.785,0.96062,0.9243899999999999,0.9795200000000001,0.25761999999999996,0.24005,0.27956,0.1953,0.24919000000000002,0.15231,0.03938,0.02048,0.07561,0.74238,0.72044,0.75995
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.79,0.96173,0.92645,0.98011,0.25195,0.23464000000000002,0.27358000000000005,0.19632,0.25063,0.15294000000000002,0.03827,0.01989,0.07355,0.74805,0.72642,0.76536
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.795,0.9628399999999999,0.9284899999999999,0.98069,0.24625999999999998,0.22921999999999998,0.26758000000000004,0.19733,0.25206999999999996,0.15357,0.037160000000000006,0.01931,0.07151,0.75374,0.73242,0.77078
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.8,0.96393,0.9305200000000001,0.9812700000000001,0.24056,0.2238,0.26156,0.19835,0.2535,0.1542,0.03607,0.01873,0.06948,0.75944,0.73844,0.7762
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.805,0.96501,0.93253,0.9818399999999999,0.23484000000000002,0.21836,0.25551,0.19937,0.25494,0.15483,0.03499,0.01816,0.06747,0.7651600000000001,0.74449,0.78164
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.81,0.9660799999999999,0.93453,0.98241,0.22910999999999998,0.21291999999999997,0.24944000000000002,0.20038,0.25637,0.15546,0.03392,0.01759,0.06547,0.77089,0.75056,0.78708
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.815,0.96714,0.9365100000000001,0.9829600000000001,0.22336999999999999,0.20747,0.24334,0.2014,0.25781,0.15609,0.03286,0.01704,0.06348999999999999,0.77663,0.75666,0.7925300000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.82,0.96819,0.93847,0.9835200000000001,0.21761,0.20202,0.23723000000000002,0.20240999999999998,0.25925,0.15672,0.031810000000000005,0.01648,0.061529999999999994,0.7823899999999999,0.76277,0.79798
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.825,0.9692299999999999,0.94042,0.98406,0.21183000000000002,0.19655,0.23109000000000002,0.20343,0.26068,0.15735,0.03077,0.01594,0.059579999999999994,0.78817,0.76891,0.80345
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.83,0.97025,0.94235,0.9846,0.20604,0.19108,0.22491999999999998,0.20445,0.26211999999999996,0.15797,0.02975,0.0154,0.05765,0.79396,0.77508,0.80892
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.835,0.9712700000000001,0.94427,0.98514,0.20024,0.1856,0.21873,0.20546,0.26355,0.1586,0.028730000000000002,0.01486,0.055729999999999995,0.79976,0.78127,0.8144
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.84,0.9722799999999999,0.9461700000000001,0.98567,0.19442,0.18011,0.21252,0.20648000000000002,0.26499,0.15922999999999998,0.027719999999999998,0.01433,0.053829999999999996,0.80558,0.7874800000000001,0.81989
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.845,0.9732799999999999,0.94806,0.98619,0.18859,0.17461,0.20628000000000002,0.20749,0.26643,0.15986,0.026719999999999997,0.01381,0.05194,0.8114100000000001,0.79372,0.82539
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.85,0.9742700000000001,0.9499299999999999,0.9867100000000001,0.18274,0.1691,0.20002,0.20851,0.26786,0.16049000000000002,0.025730000000000003,0.01329,0.050069999999999996,0.81726,0.79998,0.8309
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.855,0.97524,0.9517899999999999,0.9872200000000001,0.17687,0.16359,0.19372999999999999,0.20953000000000002,0.2693,0.16112,0.02476,0.01278,0.04821,0.8231299999999999,0.8062699999999999,0.83641
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.86,0.97621,0.95363,0.98772,0.17099,0.15807000000000002,0.18742,0.21054,0.27073,0.16175,0.023790000000000002,0.01228,0.04637,0.82901,0.81258,0.84193
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.865,0.9771700000000001,0.9554600000000001,0.9882200000000001,0.1651,0.15254,0.18108,0.21156,0.27216999999999997,0.16238,0.02283,0.01178,0.044539999999999996,0.8349,0.81892,0.84746
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.87,0.9781200000000001,0.9572799999999999,0.98872,0.15919,0.147,0.17472000000000001,0.21256999999999998,0.27360999999999996,0.16301,0.02188,0.01128,0.04272,0.8408100000000001,0.8252799999999999,0.853
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.875,0.97906,0.9590799999999999,0.98921,0.15325999999999998,0.14145,0.16833,0.21359,0.27504,0.16364,0.02094,0.010790000000000001,0.04092,0.8467399999999999,0.83167,0.85855
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.88,0.98,0.9608700000000001,0.9897,0.14732,0.13589,0.16192,0.21461,0.27648,0.16426,0.02,0.0103,0.03913,0.8526799999999999,0.8380799999999999,0.86411
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.885,0.9809200000000001,0.9626399999999999,0.99018,0.14137,0.13033,0.15548,0.21561999999999998,0.27791,0.16489,0.01908,0.00982,0.037360000000000004,0.8586299999999999,0.84452,0.86967
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.89,0.9818399999999999,0.9644,0.99065,0.1354,0.12476,0.14902,0.21664,0.27935,0.16552,0.01816,0.00935,0.0356,0.8646,0.85098,0.87524
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.895,0.98274,0.96615,0.9911200000000001,0.12941,0.11918,0.14253,0.21766,0.28079,0.16615,0.01726,0.008879999999999999,0.03385,0.87059,0.8574700000000001,0.88082
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.9,0.98364,0.96788,0.99159,0.12340999999999999,0.11359000000000001,0.13601,0.21866999999999998,0.28221999999999997,0.16677999999999998,0.01636,0.008409999999999999,0.032119999999999996,0.87659,0.8639899999999999,0.88641
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.905,0.9845299999999999,0.9696,0.99205,0.11739000000000001,0.10799,0.12947,0.21969,0.28365999999999997,0.16741,0.01547,0.00795,0.0304,0.88261,0.8705299999999999,0.8920100000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.91,0.98541,0.97131,0.99251,0.11135999999999999,0.10238,0.1229,0.2207,0.28509,0.16804000000000002,0.01459,0.007490000000000001,0.028689999999999997,0.88864,0.8771,0.8976200000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.915,0.98629,0.973,0.9929600000000001,0.10530999999999999,0.09677000000000001,0.11631,0.22171999999999997,0.28653,0.16867000000000001,0.01371,0.00704,0.027000000000000003,0.89469,0.88369,0.90323
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.92,0.98715,0.97469,0.9934,0.09924,0.09115,0.10969000000000001,0.22274000000000002,0.28797,0.1693,0.01285,0.0066,0.02531,0.90076,0.89031,0.90885
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.925,0.98801,0.97636,0.99385,0.09316,0.08551,0.10304,0.22375,0.2894,0.16993,0.01199,0.00615,0.02364,0.90684,0.8969600000000001,0.9144899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.93,0.9888600000000001,0.97801,0.99429,0.08707000000000001,0.07987000000000001,0.09636,0.22476999999999997,0.29084,0.17055,0.01114,0.00571,0.02199,0.9129299999999999,0.90364,0.9201299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.935,0.9897,0.9796600000000001,0.99472,0.08095,0.07422000000000001,0.08966,0.22578,0.29227,0.17118,0.0103,0.00528,0.02034,0.91905,0.9103399999999999,0.9257799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.94,0.99054,0.98129,0.99515,0.07482,0.06857,0.08292999999999999,0.2268,0.29370999999999997,0.17181,0.00946,0.00485,0.01871,0.9251799999999999,0.91707,0.93143
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.945,0.99136,0.9829100000000001,0.9955799999999999,0.06867999999999999,0.0629,0.07618,0.22782,0.29515,0.17244,0.00864,0.00442,0.01709,0.93132,0.9238200000000001,0.9371
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.95,0.99218,0.9845200000000001,0.996,0.06252,0.057229999999999996,0.06939,0.22883,0.29658,0.17307,0.00782,0.004,0.01548,0.93748,0.93061,0.9427700000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.955,0.993,0.9861200000000001,0.9964200000000001,0.05634,0.051539999999999996,0.06258,0.22985,0.29802,0.1737,0.006999999999999999,0.00358,0.013880000000000002,0.94366,0.93742,0.9484600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.96,0.9938,0.9877100000000001,0.9968299999999999,0.05015,0.04585,0.05574,0.23085999999999998,0.29945,0.17432999999999998,0.0062,0.00317,0.01229,0.94985,0.94426,0.95415
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.965,0.9946,0.9892799999999999,0.99724,0.04394,0.04015,0.04888,0.23188000000000003,0.30089,0.17496,0.0054,0.0027600000000000003,0.01072,0.95606,0.9511200000000001,0.95985
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.97,0.99539,0.99085,0.99764,0.03771,0.03444,0.04198,0.2329,0.30233000000000004,0.17559,0.00461,0.00236,0.00915,0.96229,0.9580200000000001,0.9655600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.975,0.99618,0.9924,0.99805,0.03147,0.02872,0.03505,0.23390999999999998,0.30376,0.17620999999999998,0.0038200000000000005,0.00195,0.0076,0.9685299999999999,0.96495,0.9712799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.98,0.99695,0.9939399999999999,0.99844,0.02521,0.023,0.0281,0.23493000000000003,0.3052,0.17684,0.00305,0.00156,0.00606,0.9747899999999999,0.9719,0.977
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.985,0.9977299999999999,0.9954700000000001,0.99884,0.018930000000000002,0.01726,0.02112,0.23595,0.30663,0.17747000000000002,0.00227,0.00116,0.004529999999999999,0.9810700000000001,0.97888,0.98274
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.99,0.99849,0.9969899999999999,0.99923,0.01264,0.01152,0.01411,0.23696,0.30806999999999995,0.1781,0.00151,0.0007700000000000001,0.00301,0.98736,0.9858899999999999,0.9884799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,0.995,0.99925,0.9985,0.9996200000000001,0.00633,0.00576,0.00707,0.23798000000000002,0.30951,0.17873,0.00075,0.00037999999999999997,0.0015,0.99367,0.99293,0.99424
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.23899,0.31094,0.17936,0.0,0.0,0.0,1.0,1.0,1.0
