company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.68,1.0,0.65785,1.0,0.48485,0.30901999999999996,0.59478,0.34,0.46198999999999996,0.3314,0.0,0.0,0.34215,0.51515,0.40521999999999997,0.69098
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.685,1.0,0.6630199999999999,1.0,0.47908999999999996,0.30412,0.58921,0.3425,0.46538999999999997,0.33123,0.0,0.0,0.33698,0.52091,0.41079,0.69588
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.69,1.0,0.6682,1.0,0.47328000000000003,0.29921,0.58357,0.345,0.46878000000000003,0.33105999999999997,0.0,0.0,0.3318,0.52672,0.41643,0.7007899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.695,1.0,0.6733899999999999,1.0,0.46743,0.29431,0.57785,0.3475,0.47218000000000004,0.33089,0.0,0.0,0.32661,0.53257,0.42215,0.7056899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.7,1.0,0.6785800000000001,1.0,0.46153999999999995,0.28941,0.57206,0.35,0.47558,0.33071999999999996,0.0,0.0,0.32142,0.53846,0.42794,0.7105899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.705,1.0,0.68377,1.0,0.4556,0.28452,0.56619,0.3525,0.47897,0.33055999999999996,0.0,0.0,0.31623,0.5444,0.43381000000000003,0.71548
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.71,1.0,0.68898,1.0,0.44961,0.27963000000000005,0.56025,0.355,0.48236999999999997,0.33039,0.0,0.0,0.31101999999999996,0.5503899999999999,0.43975,0.72037
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.715,1.0,0.69418,1.0,0.44358000000000003,0.27474,0.55423,0.3575,0.48577,0.33021999999999996,0.0,0.0,0.30582,0.55642,0.44577,0.72526
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.72,1.0,0.69939,1.0,0.4375,0.26985,0.5481199999999999,0.36,0.48917,0.33005,0.0,0.0,0.30061,0.5625,0.45188,0.73015
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.725,1.0,0.7046100000000001,1.0,0.43137,0.26496,0.54194,0.3625,0.49256000000000005,0.32988,0.0,0.0,0.29539,0.56863,0.45806,0.7350399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.73,1.0,0.7098300000000001,1.0,0.4252,0.26008000000000003,0.53567,0.365,0.49596,0.32971,0.0,0.0,0.29017,0.5748,0.46433,0.73992
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.735,1.0,0.71506,1.0,0.41897,0.2552,0.52932,0.3675,0.49936,0.32954,0.0,0.0,0.28494,0.58103,0.47068000000000004,0.7448
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.74,1.0,0.72029,1.0,0.4127,0.25032,0.52288,0.37,0.50275,0.32937,0.0,0.0,0.27971,0.5873,0.47712,0.74968
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.745,1.0,0.72553,1.0,0.40637,0.24545,0.51635,0.3725,0.50615,0.32921,0.0,0.0,0.27447,0.59363,0.48365,0.75455
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.75,1.0,0.73078,1.0,0.4,0.24056999999999998,0.50973,0.375,0.50955,0.32904,0.0,0.0,0.26921999999999996,0.6,0.49027,0.75943
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.755,1.0,0.7360300000000001,1.0,0.39357,0.2357,0.50302,0.3775,0.51294,0.32887,0.0,0.0,0.26397,0.60643,0.49698000000000003,0.7643
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.76,1.0,0.74128,1.0,0.3871,0.23083,0.49622,0.38,0.5163399999999999,0.3287,0.0,0.0,0.25872,0.6129,0.50378,0.76917
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.765,1.0,0.74654,1.0,0.38056999999999996,0.22596999999999998,0.48932,0.3825,0.51974,0.32853000000000004,0.0,0.0,0.25346,0.61943,0.51068,0.77403
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.77,1.0,0.7518,1.0,0.37398000000000003,0.2211,0.48231999999999997,0.385,0.5231399999999999,0.32836,0.0,0.0,0.2482,0.62602,0.51768,0.7789
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.775,1.0,0.75708,1.0,0.36735,0.21624000000000002,0.47522,0.3875,0.52653,0.32819,0.0,0.0,0.24291999999999997,0.63265,0.52478,0.78376
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.78,1.0,0.76235,1.0,0.36066,0.21139000000000002,0.46802,0.39,0.52993,0.32802,0.0,0.0,0.23765,0.6393399999999999,0.53198,0.78861
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.785,1.0,0.76763,1.0,0.35391,0.20653000000000002,0.46071000000000006,0.3925,0.53333,0.32786,0.0,0.0,0.23237,0.6460899999999999,0.5392899999999999,0.79347
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.79,1.0,0.7729199999999999,1.0,0.34711,0.20168,0.45328999999999997,0.395,0.53672,0.32769000000000004,0.0,0.0,0.22708000000000003,0.65289,0.54671,0.79832
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.795,1.0,0.7782100000000001,1.0,0.34025,0.19682,0.44577,0.3975,0.5401199999999999,0.32752,0.0,0.0,0.22179000000000001,0.65975,0.55423,0.80318
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.8,1.0,0.78351,1.0,0.33333,0.19197999999999998,0.43813,0.4,0.54352,0.32735,0.0,0.0,0.21649000000000002,0.66667,0.56187,0.80802
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.805,1.0,0.78881,1.0,0.32636,0.18713,0.43038000000000004,0.4025,0.54691,0.32718,0.0,0.0,0.21119000000000002,0.67364,0.56962,0.81287
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.81,1.0,0.7941199999999999,1.0,0.31933,0.18229,0.42251000000000005,0.405,0.5503100000000001,0.32700999999999997,0.0,0.0,0.20588,0.68067,0.57749,0.81771
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.815,1.0,0.7994399999999999,1.0,0.31224,0.17744000000000001,0.41453,0.4075,0.55371,0.32684,0.0,0.0,0.20056,0.68776,0.5854699999999999,0.8225600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.82,1.0,0.80476,1.0,0.30508,0.1726,0.40642,0.41,0.55711,0.32668,0.0,0.0,0.19524,0.69492,0.59358,0.8274
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.825,1.0,0.81008,1.0,0.29786999999999997,0.16777,0.39818000000000003,0.4125,0.5605,0.32650999999999997,0.0,0.0,0.18992,0.70213,0.60182,0.8322299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.83,1.0,0.8154100000000001,1.0,0.2906,0.16293,0.38982,0.415,0.5639,0.32634,0.0,0.0,0.18459,0.7094,0.6101800000000001,0.8370700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.835,1.0,0.82075,1.0,0.28326,0.1581,0.38132,0.4175,0.5673,0.32616999999999996,0.0,0.0,0.17925,0.7167399999999999,0.61868,0.8419
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.84,1.0,0.82609,1.0,0.27586,0.15327000000000002,0.37269,0.42,0.5706899999999999,0.326,0.0,0.0,0.17390999999999998,0.72414,0.62731,0.84673
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.845,1.0,0.83144,1.0,0.2684,0.14845,0.36393000000000003,0.4225,0.57409,0.32583,0.0,0.0,0.16856,0.7316,0.63607,0.85155
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.85,1.0,0.8367899999999999,1.0,0.26087,0.14362,0.35502,0.425,0.57749,0.32566,0.0,0.0,0.16321,0.7391300000000001,0.64498,0.8563799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.855,1.0,0.84215,1.0,0.25328,0.1388,0.34597,0.4275,0.5808800000000001,0.32549,0.0,0.0,0.15785,0.7467199999999999,0.65403,0.8612
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.86,1.0,0.84751,1.0,0.24561,0.13398,0.33676999999999996,0.43,0.58428,0.32533,0.0,0.0,0.15249000000000001,0.75439,0.66323,0.8660200000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.865,1.0,0.85288,1.0,0.23789000000000002,0.12916,0.32741,0.4325,0.58768,0.32516,0.0,0.0,0.14712,0.7621100000000001,0.6725899999999999,0.87084
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.87,1.0,0.85826,1.0,0.23009000000000002,0.12435,0.31790999999999997,0.435,0.59108,0.32499,0.0,0.0,0.14174,0.76991,0.68209,0.87565
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.875,1.0,0.86364,1.0,0.22221999999999997,0.11954000000000001,0.30824,0.4375,0.5944699999999999,0.32482,0.0,0.0,0.13635999999999998,0.77778,0.69176,0.88046
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.88,1.0,0.86903,1.0,0.21429,0.11472,0.29841,0.44,0.59787,0.32465,0.0,0.0,0.13097,0.78571,0.7015899999999999,0.88528
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.885,1.0,0.8744200000000001,1.0,0.20628000000000002,0.10992,0.28841,0.4425,0.60127,0.32448,0.0,0.0,0.12558,0.79372,0.71159,0.89008
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.89,1.0,0.87982,1.0,0.1982,0.10511,0.27824,0.445,0.6046600000000001,0.32431,0.0,0.0,0.12018,0.8018,0.7217600000000001,0.89489
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.895,1.0,0.8852200000000001,1.0,0.19005,0.10031,0.2679,0.4475,0.60806,0.32415,0.0,0.0,0.11478,0.80995,0.7321,0.89969
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.9,1.0,0.8906299999999999,1.0,0.18182,0.09551,0.25737,0.45,0.61146,0.32398000000000005,0.0,0.0,0.10937000000000001,0.81818,0.74263,0.90449
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.905,1.0,0.89604,1.0,0.17352,0.09071,0.24666,0.4525,0.61485,0.32381,0.0,0.0,0.10396,0.8264799999999999,0.75334,0.9092899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.91,1.0,0.90146,1.0,0.16514,0.08591,0.23576,0.455,0.61825,0.32364,0.0,0.0,0.09854,0.83486,0.7642399999999999,0.91409
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.915,1.0,0.90689,1.0,0.15667999999999999,0.08112,0.22466,0.4575,0.62165,0.32347,0.0,0.0,0.09311,0.8433200000000001,0.7753399999999999,0.9188799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.92,1.0,0.91232,1.0,0.14815,0.07633,0.21336,0.46,0.62505,0.3233,0.0,0.0,0.08768,0.85185,0.78664,0.9236700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.925,1.0,0.91776,1.0,0.13953,0.07153999999999999,0.20185,0.4625,0.62844,0.32313000000000003,0.0,0.0,0.08224,0.8604700000000001,0.79815,0.9284600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.93,1.0,0.9232,1.0,0.13084,0.06676,0.19013,0.465,0.63184,0.32295999999999997,0.0,0.0,0.0768,0.86916,0.80987,0.93324
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.935,1.0,0.92865,1.0,0.12207,0.061970000000000004,0.1782,0.4675,0.6352399999999999,0.3228,0.0,0.0,0.07135,0.8779299999999999,0.8218,0.9380299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.94,1.0,0.9341,1.0,0.11320999999999999,0.05719,0.16604000000000002,0.47,0.63863,0.32263000000000003,0.0,0.0,0.0659,0.88679,0.83396,0.94281
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.945,1.0,0.9395600000000001,1.0,0.10427,0.052410000000000005,0.15364,0.4725,0.64203,0.32245999999999997,0.0,0.0,0.06044,0.8957299999999999,0.84636,0.9475899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.95,1.0,0.9450299999999999,1.0,0.09523999999999999,0.047639999999999995,0.14101,0.475,0.6454300000000001,0.32229,0.0,0.0,0.054970000000000005,0.90476,0.8589899999999999,0.95236
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.955,1.0,0.9505,1.0,0.08612,0.04286,0.12814,0.4775,0.64882,0.32211999999999996,0.0,0.0,0.0495,0.9138799999999999,0.8718600000000001,0.95714
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.96,1.0,0.9559799999999999,1.0,0.07692,0.03809,0.11502000000000001,0.48,0.65222,0.32195,0.0,0.0,0.04402,0.9230799999999999,0.8849799999999999,0.96191
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.965,1.0,0.96146,1.0,0.06763,0.033319999999999995,0.10163,0.4825,0.65562,0.32178,0.0,0.0,0.03854,0.93237,0.8983700000000001,0.9666799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.97,1.0,0.96695,1.0,0.05825,0.02855,0.08797999999999999,0.485,0.6590199999999999,0.32161999999999996,0.0,0.0,0.03305,0.94175,0.91202,0.97145
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.975,1.0,0.97244,1.0,0.048780000000000004,0.023790000000000002,0.07405,0.4875,0.66241,0.32145,0.0,0.0,0.02756,0.9512200000000001,0.92595,0.97621
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.98,1.0,0.9779399999999999,1.0,0.03922,0.019030000000000002,0.05985,0.49,0.66581,0.32128,0.0,0.0,0.02206,0.96078,0.94015,0.9809700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.985,1.0,0.98345,1.0,0.029560000000000003,0.01427,0.04535,0.4925,0.6692100000000001,0.32111,0.0,0.0,0.01655,0.97044,0.95465,0.9857299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.99,1.0,0.9889600000000001,1.0,0.0198,0.00951,0.030539999999999998,0.495,0.6726,0.32094,0.0,0.0,0.011040000000000001,0.9802,0.96946,0.99049
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,0.995,1.0,0.9944799999999999,1.0,0.00995,0.00475,0.015430000000000001,0.4975,0.6759999999999999,0.32077,0.0,0.0,0.005520000000000001,0.99005,0.9845700000000001,0.99525
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.6794,0.3206,0.0,0.0,0.0,1.0,1.0,1.0
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.005,1.0,0.00426,1.0,1.0,0.9921700000000001,1.0,0.005,0.005,0.79287,0.0,0.0,0.99574,0.0,0.0,0.00783
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.01,1.0,0.00853,1.0,1.0,0.9843799999999999,1.0,0.01,0.01,0.79228,0.0,0.0,0.9914700000000001,0.0,0.0,0.015619999999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.015,1.0,0.0128,1.0,1.0,0.97664,1.0,0.015,0.015,0.79169,0.0,0.0,0.9872,0.0,0.0,0.02336
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.02,1.0,0.01708,1.0,1.0,0.9689399999999999,1.0,0.02,0.02,0.7911,0.0,0.0,0.9829200000000001,0.0,0.0,0.03106
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.025,1.0,0.02137,1.0,1.0,0.96129,1.0,0.025,0.025,0.79051,0.0,0.0,0.9786299999999999,0.0,0.0,0.03871
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.03,1.0,0.025660000000000002,1.0,1.0,0.95367,1.0,0.03,0.03,0.78992,0.0,0.0,0.97434,0.0,0.0,0.04633
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.035,1.0,0.029960000000000004,1.0,1.0,0.9461,1.0,0.035,0.035,0.78933,0.0,0.0,0.97004,0.0,0.0,0.0539
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.04,1.0,0.034260000000000006,1.0,1.0,0.9385700000000001,1.0,0.04,0.04,0.78874,0.0,0.0,0.9657399999999999,0.0,0.0,0.06143
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.045,1.0,0.03857,1.0,1.0,0.93109,1.0,0.045,0.045,0.78815,0.0,0.0,0.9614299999999999,0.0,0.0,0.06891
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.05,1.0,0.04289,1.0,1.0,0.92364,1.0,0.05,0.05,0.78756,0.0,0.0,0.95711,0.0,0.0,0.07636
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.055,1.0,0.04722,1.0,1.0,0.9162399999999999,1.0,0.055,0.055,0.78697,0.0,0.0,0.95278,0.0,0.0,0.08376
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.06,1.0,0.05155,1.0,1.0,0.9088799999999999,1.0,0.06,0.06,0.78638,0.0,0.0,0.94845,0.0,0.0,0.09112
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.065,1.0,0.05587999999999999,1.0,1.0,0.90156,1.0,0.065,0.065,0.7858,0.0,0.0,0.9441200000000001,0.0,0.0,0.09844
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.07,1.0,0.06023,1.0,1.0,0.89428,1.0,0.07,0.07,0.7852100000000001,0.0,0.0,0.9397700000000001,0.0,0.0,0.10572000000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.075,1.0,0.06458,1.0,1.0,0.8870299999999999,1.0,0.075,0.075,0.78462,0.0,0.0,0.93542,0.0,0.0,0.11297
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.08,1.0,0.06892999999999999,1.0,1.0,0.8798299999999999,1.0,0.08,0.08,0.78403,0.0,0.0,0.9310700000000001,0.0,0.0,0.12017
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.085,1.0,0.0733,1.0,1.0,0.8726700000000001,1.0,0.085,0.085,0.7834399999999999,0.0,0.0,0.9267,0.0,0.0,0.12733
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.09,1.0,0.07767,1.0,1.0,0.86554,1.0,0.09,0.09,0.78285,0.0,0.0,0.9223299999999999,0.0,0.0,0.13446
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.095,1.0,0.08205,1.0,1.0,0.85846,1.0,0.095,0.095,0.7822600000000001,0.0,0.0,0.91795,0.0,0.0,0.14154
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.1,1.0,0.08642999999999999,1.0,1.0,0.85141,1.0,0.1,0.1,0.78167,0.0,0.0,0.9135700000000001,0.0,0.0,0.14859
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.105,1.0,0.09082,1.0,1.0,0.8444,1.0,0.105,0.105,0.78108,0.0,0.0,0.9091799999999999,0.0,0.0,0.1556
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.11,1.0,0.09521,1.0,1.0,0.8374299999999999,1.0,0.11,0.11,0.78049,0.0,0.0,0.90479,0.0,0.0,0.16257
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.115,1.0,0.09962,1.0,1.0,0.8305,1.0,0.115,0.115,0.7799,0.0,0.0,0.90038,0.0,0.0,0.1695
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.12,1.0,0.10403,1.0,1.0,0.8236,1.0,0.12,0.12,0.7793100000000001,0.0,0.0,0.89597,0.0,0.0,0.1764
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.125,1.0,0.10844000000000001,1.0,1.0,0.8167399999999999,1.0,0.125,0.125,0.77872,0.0,0.0,0.89156,0.0,0.0,0.18325999999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.13,1.0,0.11287,1.0,1.0,0.80991,1.0,0.13,0.13,0.77813,0.0,0.0,0.88713,0.0,0.0,0.19009
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.135,1.0,0.1173,1.0,1.0,0.80312,1.0,0.135,0.135,0.77754,0.0,0.0,0.8827,0.0,0.0,0.19688
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.14,1.0,0.12172999999999999,1.0,1.0,0.79637,1.0,0.14,0.14,0.77695,0.0,0.0,0.8782700000000001,0.0,0.0,0.20363
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.145,1.0,0.12618,1.0,1.0,0.78966,1.0,0.145,0.145,0.77637,0.0,0.0,0.87382,0.0,0.0,0.21034
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.15,1.0,0.13063,1.0,1.0,0.7829699999999999,1.0,0.15,0.15,0.77578,0.0,0.0,0.8693700000000001,0.0,0.0,0.21703000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.155,1.0,0.13508,1.0,1.0,0.77633,1.0,0.155,0.155,0.7751899999999999,0.0,0.0,0.86492,0.0,0.0,0.22366999999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.16,1.0,0.13955,1.0,1.0,0.76972,1.0,0.16,0.16,0.7746,0.0,0.0,0.86045,0.0,0.0,0.23028
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.165,1.0,0.14402,1.0,1.0,0.7631399999999999,1.0,0.165,0.165,0.7740100000000001,0.0,0.0,0.85598,0.0,0.0,0.23686
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.17,1.0,0.1485,1.0,1.0,0.7566,1.0,0.17,0.17,0.77342,0.0,0.0,0.8515,0.0,0.0,0.2434
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.175,1.0,0.15298,1.0,1.0,0.7500899999999999,1.0,0.175,0.175,0.77283,0.0,0.0,0.8470200000000001,0.0,0.0,0.24991
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.18,1.0,0.15747,1.0,1.0,0.74361,1.0,0.18,0.18,0.7722399999999999,0.0,0.0,0.8425299999999999,0.0,0.0,0.25639
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.185,1.0,0.16197,1.0,1.0,0.73717,1.0,0.185,0.185,0.77165,0.0,0.0,0.8380299999999999,0.0,0.0,0.26283
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.19,1.0,0.16647,1.0,1.0,0.7307600000000001,1.0,0.19,0.19,0.7710600000000001,0.0,0.0,0.8335299999999999,0.0,0.0,0.26924000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.195,1.0,0.17098,1.0,1.0,0.72439,1.0,0.195,0.195,0.77047,0.0,0.0,0.8290200000000001,0.0,0.0,0.27560999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.2,1.0,0.1755,1.0,1.0,0.71804,1.0,0.2,0.2,0.76988,0.0,0.0,0.8245,0.0,0.0,0.28196
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.205,1.0,0.18003,1.0,1.0,0.71173,1.0,0.205,0.205,0.7692899999999999,0.0,0.0,0.8199700000000001,0.0,0.0,0.28826999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.21,1.0,0.18456,1.0,1.0,0.70545,1.0,0.21,0.21,0.7687,0.0,0.0,0.8154399999999999,0.0,0.0,0.29455
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.215,1.0,0.1891,1.0,1.0,0.69921,1.0,0.215,0.215,0.7681100000000001,0.0,0.0,0.8109,0.0,0.0,0.30079
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.22,1.0,0.19365,1.0,1.0,0.69299,1.0,0.22,0.22,0.76752,0.0,0.0,0.80635,0.0,0.0,0.30701
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.225,1.0,0.1982,1.0,1.0,0.68681,1.0,0.225,0.225,0.76694,0.0,0.0,0.8018,0.0,0.0,0.31319
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.23,1.0,0.20276,1.0,1.0,0.68066,1.0,0.23,0.23,0.76635,0.0,0.0,0.79724,0.0,0.0,0.31934
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.235,1.0,0.20733000000000001,1.0,1.0,0.6745399999999999,1.0,0.235,0.235,0.76576,0.0,0.0,0.79267,0.0,0.0,0.32545999999999997
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.24,1.0,0.2119,1.0,1.0,0.66845,1.0,0.24,0.24,0.76517,0.0,0.0,0.7881,0.0,0.0,0.33155
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.245,1.0,0.21648,1.0,1.0,0.6623899999999999,1.0,0.245,0.245,0.76458,0.0,0.0,0.78352,0.0,0.0,0.33760999999999997
