company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV assay,0.905,1.0,0.9838954419838588,1.0,0.8721751412429383,0.5227035750288276,0.974734957650768,0.8910769230769231,0.9025376085526248,0.8442645182197759,0.0,0.0,0.0161045580161413,0.12782485875706173,0.025265042349231992,0.4772964249711724
"Seegene, Inc.",Allplex 2019-nCoV assay,0.91,1.0,0.9848127337019,1.0,0.8653846153846158,0.5078243397986709,0.9732255295219328,0.8960000000000001,0.9075240041799872,0.8481382386219998,0.0,0.0,0.015187266298099857,0.13461538461538425,0.026774470478067247,0.4921756602013291
"Seegene, Inc.",Allplex 2019-nCoV assay,0.915,1.0,0.9857216843829284,1.0,0.8579192546583855,0.4921661497732416,0.9715440442387644,0.9009230769230769,0.9125103998073498,0.8520119590242234,0.0,0.0,0.014278315617071604,0.14208074534161452,0.028455955761235493,0.5078338502267583
"Seegene, Inc.",Allplex 2019-nCoV assay,0.92,1.0,0.9866224072810124,1.0,0.8496732026143795,0.475666191214026,0.9696593050115186,0.9058461538461541,0.9174967954347124,0.8558856794264473,0.0,0.0,0.013377592718987641,0.1503267973856205,0.030340694988481357,0.524333808785974
"Seegene, Inc.",Allplex 2019-nCoV assay,0.925,1.0,0.9875150136091171,1.0,0.8405172413793107,0.458254710227944,0.9675320879121774,0.9107692307692308,0.9224831910620749,0.8597593998286712,0.0,0.0,0.012484986390883024,0.15948275862068928,0.032467912087822626,0.541745289772056
"Seegene, Inc.",Allplex 2019-nCoV assay,0.93,1.0,0.9883996125848789,1.0,0.83029197080292,0.4398540270361224,0.9651123825845616,0.9156923076923078,0.9274695866894376,0.863633120230895,0.0,0.0,0.011600387415121259,0.16970802919707995,0.034887617415438436,0.5601459729638776
"Seegene, Inc.",Allplex 2019-nCoV assay,0.935,1.0,0.9892763114751548,1.0,0.8187984496124036,0.4203773773229253,0.9623354107371564,0.9206153846153848,0.9324559823168,0.8675068406331189,0.0,0.0,0.010723688524845176,0.18120155038759644,0.03766458926284355,0.5796226226770748
"Seegene, Inc.",Allplex 2019-nCoV assay,0.94,1.0,0.990145215639384,1.0,0.8057851239669425,0.3997275442096402,0.9591157404679715,0.9255384615384616,0.9374423779441626,0.8713805610353427,0.0,0.0,0.009854784360615931,0.19421487603305754,0.040884259532028455,0.6002724557903598
"Seegene, Inc.",Allplex 2019-nCoV assay,0.945,1.0,0.9910064285717968,1.0,0.7909292035398234,0.3777952353407898,0.9553383419464014,0.9304615384615386,0.9424287735715252,0.8752542814375665,0.0,0.0,0.00899357142820323,0.20907079646017654,0.04466165805359856,0.6222047646592102
"Seegene, Inc.",Allplex 2019-nCoV assay,0.95,1.0,0.9918600519425074,1.0,0.7738095238095243,0.3544571479024393,0.9508445541854328,0.9353846153846156,0.9474151691988878,0.8791280018397903,0.0,0.0,0.00813994805749263,0.2261904761904757,0.049155445814567315,0.6455428520975608
"Seegene, Inc.",Allplex 2019-nCoV assay,0.955,1.0,0.9927061856375274,1.0,0.7538659793814436,0.32957364924622745,0.9454092311172716,0.9403076923076924,0.9524015648262504,0.8830017222420142,0.0,0.0,0.007293814362472562,0.2461340206185564,0.0545907688827284,0.6704263507537725
"Seegene, Inc.",Allplex 2019-nCoV assay,0.96,1.0,0.993544927797728,1.0,0.7303370786516857,0.3029859809795191,0.9387018416815348,0.9452307692307692,0.957387960453613,0.8868754426442379,0.0,0.0,0.0064550722022719284,0.2696629213483143,0.06129815831846519,0.6970140190204809
"Seegene, Inc.",Allplex 2019-nCoV assay,0.965,1.0,0.9943763748567868,1.0,0.7021604938271614,0.2745128682460362,0.9302166382939442,0.950153846153846,0.9623743560809754,0.8907491630464617,0.0,0.0,0.005623625143213129,0.2978395061728386,0.06978336170605604,0.7254871317539637
"Seegene, Inc.",Allplex 2019-nCoV assay,0.97,1.0,0.9952006215781488,1.0,0.6678082191780832,0.2439463811383012,0.9191388150830602,0.9550769230769232,0.967360751708338,0.8946228834486856,0.0,0.0,0.004799378421851186,0.3321917808219168,0.08086118491693982,0.7560536188616988
"Seegene, Inc.",Allplex 2019-nCoV assay,0.975,1.0,0.9960177610910308,1.0,0.6250000000000011,0.2110468484532611,0.9040658590813552,0.96,0.9723471473357006,0.8984966038509095,0.0,0.0,0.0039822389089689825,0.3749999999999989,0.09593414091864494,0.7889531515467391
"Seegene, Inc.",Allplex 2019-nCoV assay,0.98,1.0,0.9968278849254996,1.0,0.5701754385964923,0.17553656058521488,0.8823611015787934,0.964923076923077,0.9773335429630632,0.9023703242531332,0.0,0.0,0.003172115074500437,0.4298245614035077,0.11763889842120655,0.8244634394147852
"Seegene, Inc.",Allplex 2019-nCoV assay,0.985,1.0,0.9976310830466474,1.0,0.4974489795918378,0.13709191135105298,0.8484133427204638,0.969846153846154,0.9823199385904255,0.9062440446553572,0.0,0.0,0.0023689169533526178,0.5025510204081622,0.15158665727953624,0.8629080886489471
"Seegene, Inc.",Allplex 2019-nCoV assay,0.99,1.0,0.9984274438878994,1.0,0.3963414634146352,0.09533350779847397,0.7877944930623197,0.9747692307692308,0.9873063342177882,0.9101177650575808,0.0,0.0,0.001572556112100609,0.6036585365853648,0.21220550693768025,0.904666492201526
"Seegene, Inc.",Allplex 2019-nCoV assay,0.995,1.0,0.9992170543834702,1.0,0.24621212121212205,0.04981360735990178,0.6487381264109662,0.9796923076923078,0.9922927298451508,0.9139914854598048,0.0,0.0,0.0007829456165298065,0.7537878787878779,0.3512618735890338,0.9501863926400982
"Seegene, Inc.",Allplex 2019-nCoV assay,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9846153846153848,0.9972791254725134,0.9178652058620286,0.0,0.0,0.0,1.0,1.0,1.0
