company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.57,0.9864700000000001,0.92761,0.9975799999999999,1.0,0.90528,1.0,0.57782,0.57138,0.5706399999999999,0.01353,0.00242,0.07239,0.0,0.0,0.09472
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.575,0.98674,0.9289700000000001,0.9976299999999999,1.0,0.90351,1.0,0.58273,0.5763699999999999,0.5748,0.01326,0.00237,0.07103,0.0,0.0,0.09648999999999999
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.58,0.987,0.9303100000000001,0.9976799999999999,1.0,0.90171,1.0,0.5876399999999999,0.58135,0.57896,0.013000000000000001,0.00232,0.06969,0.0,0.0,0.09829
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.585,0.9872700000000001,0.9316399999999999,0.99772,1.0,0.8998700000000001,1.0,0.59255,0.58633,0.58313,0.01273,0.00228,0.06836,0.0,0.0,0.10013
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.59,0.9875200000000001,0.93294,0.99777,1.0,0.898,1.0,0.59745,0.59132,0.58729,0.01248,0.00223,0.06706000000000001,0.0,0.0,0.102
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.595,0.9877799999999999,0.93422,0.99782,1.0,0.8960899999999999,1.0,0.60236,0.5963,0.59145,0.01222,0.00218,0.06577999999999999,0.0,0.0,0.10390999999999999
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.6,0.9880200000000001,0.9354899999999999,0.9978600000000001,1.0,0.8941399999999999,1.0,0.60727,0.60129,0.5956100000000001,0.01198,0.00214,0.06451,0.0,0.0,0.10586
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.605,0.9882700000000001,0.93674,0.9979,1.0,0.8921399999999999,1.0,0.6121800000000001,0.60627,0.59978,0.011729999999999999,0.0021,0.06326,0.0,0.0,0.10786
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.61,0.98851,0.9379700000000001,0.99795,1.0,0.8901100000000001,1.0,0.6170899999999999,0.61125,0.6039399999999999,0.01149,0.00205,0.062029999999999995,0.0,0.0,0.10989000000000002
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.615,0.98875,0.9391799999999999,0.9979899999999999,1.0,0.8880299999999999,1.0,0.622,0.61624,0.6081,0.01125,0.00201,0.060820000000000006,0.0,0.0,0.11197
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.62,0.98898,0.9403799999999999,0.99803,1.0,0.8859100000000001,1.0,0.6269100000000001,0.62122,0.61227,0.01102,0.00197,0.059620000000000006,0.0,0.0,0.11409000000000001
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.625,0.98921,0.9415600000000001,0.9980700000000001,1.0,0.88374,1.0,0.6318199999999999,0.62621,0.61643,0.010790000000000001,0.00193,0.05844,0.0,0.0,0.11625999999999999
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.63,0.9894299999999999,0.94273,0.99811,1.0,0.8815200000000001,1.0,0.63673,0.6311899999999999,0.62059,0.01057,0.0018899999999999998,0.05727,0.0,0.0,0.11848
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.635,0.98966,0.9438799999999999,0.99815,1.0,0.87926,1.0,0.64164,0.63617,0.62475,0.01034,0.00185,0.05612,0.0,0.0,0.12074000000000001
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.64,0.98988,0.94501,0.9981899999999999,1.0,0.8769399999999999,1.0,0.64655,0.6411600000000001,0.62892,0.01012,0.0018100000000000002,0.05499,0.0,0.0,0.12305999999999999
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.645,0.9900899999999999,0.9461299999999999,0.99823,1.0,0.8745799999999999,1.0,0.65145,0.6461399999999999,0.63308,0.009909999999999999,0.0017699999999999999,0.05387,0.0,0.0,0.12542
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.65,0.9903,0.94724,0.9982700000000001,1.0,0.87215,1.0,0.65636,0.65113,0.6372399999999999,0.0097,0.00173,0.05276,0.0,0.0,0.12785
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.655,0.99051,0.9483299999999999,0.99831,1.0,0.86967,1.0,0.66127,0.6561100000000001,0.64141,0.00949,0.0016899999999999999,0.05167000000000001,0.0,0.0,0.13033
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.66,0.99072,0.9494100000000001,0.99835,1.0,0.8671399999999999,1.0,0.66618,0.66109,0.64557,0.00928,0.00165,0.050589999999999996,0.0,0.0,0.13285999999999998
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.665,0.99092,0.95047,0.9983799999999999,1.0,0.86454,1.0,0.67109,0.66608,0.64973,0.00908,0.00162,0.049530000000000005,0.0,0.0,0.13546
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.67,0.9911200000000001,0.95152,0.9984200000000001,1.0,0.86188,1.0,0.6759999999999999,0.67106,0.6539,0.008879999999999999,0.00158,0.04848,0.0,0.0,0.13812
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.675,0.9913200000000001,0.9525600000000001,0.99845,1.0,0.85915,1.0,0.68091,0.67605,0.6580600000000001,0.00868,0.00155,0.047439999999999996,0.0,0.0,0.14085
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.68,0.9915200000000001,0.9535799999999999,0.99849,1.0,0.85636,1.0,0.68582,0.68103,0.66222,0.00848,0.00151,0.046419999999999996,0.0,0.0,0.14364000000000002
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.685,0.9917100000000001,0.9545899999999999,0.9985200000000001,1.0,0.8535,1.0,0.6907300000000001,0.68601,0.66638,0.00829,0.00148,0.04541,0.0,0.0,0.1465
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.69,0.9919,0.9555899999999999,0.99856,1.0,0.85057,1.0,0.6956399999999999,0.691,0.67055,0.0081,0.00144,0.044410000000000005,0.0,0.0,0.14943
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.695,0.99208,0.9565799999999999,0.99859,1.0,0.8475600000000001,1.0,0.70055,0.69598,0.67471,0.00792,0.00141,0.04342,0.0,0.0,0.15244000000000002
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.7,0.9922700000000001,0.95755,0.9986200000000001,1.0,0.84447,1.0,0.70545,0.70097,0.67887,0.00773,0.0013800000000000002,0.04245,0.0,0.0,0.15553
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.705,0.99245,0.9585100000000001,0.99866,1.0,0.8413,1.0,0.71036,0.70595,0.68304,0.00755,0.00134,0.04149,0.0,0.0,0.1587
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.71,0.9926299999999999,0.9594600000000001,0.99869,1.0,0.83805,1.0,0.71527,0.7109300000000001,0.6872,0.007370000000000001,0.00131,0.04054,0.0,0.0,0.16195
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.715,0.9928,0.9604,0.99872,1.0,0.8347100000000001,1.0,0.72018,0.71592,0.6913600000000001,0.0072,0.00128,0.0396,0.0,0.0,0.16529000000000002
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.72,0.99298,0.9613299999999999,0.99875,1.0,0.8312799999999999,1.0,0.72509,0.7209,0.69552,0.00702,0.00125,0.038669999999999996,0.0,0.0,0.16872
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.725,0.99315,0.96225,0.9987799999999999,1.0,0.82775,1.0,0.73,0.72588,0.6996899999999999,0.00685,0.00122,0.03775,0.0,0.0,0.17225
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.73,0.9933200000000001,0.96315,0.9988100000000001,1.0,0.8241200000000001,1.0,0.7349100000000001,0.73087,0.70385,0.006679999999999999,0.00119,0.03685,0.0,0.0,0.17588
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.735,0.99349,0.96405,0.99884,1.0,0.82039,1.0,0.73982,0.73585,0.70801,0.006509999999999999,0.00116,0.03595,0.0,0.0,0.17961
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.74,0.99365,0.96493,0.99887,1.0,0.8165600000000001,1.0,0.74473,0.7408399999999999,0.71218,0.00635,0.0011300000000000001,0.03507,0.0,0.0,0.18344000000000002
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.745,0.99382,0.9658,0.9989,1.0,0.81261,1.0,0.74964,0.7458199999999999,0.71634,0.00618,0.0011,0.0342,0.0,0.0,0.18739
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.75,0.99398,0.96667,0.9989299999999999,1.0,0.8085399999999999,1.0,0.75455,0.7508,0.7205,0.00602,0.00107,0.03333,0.0,0.0,0.19146
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.755,0.99413,0.96752,0.9989600000000001,1.0,0.80435,1.0,0.75945,0.75579,0.72467,0.00587,0.0010400000000000001,0.03248,0.0,0.0,0.19565
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.76,0.99429,0.9683700000000001,0.9989899999999999,1.0,0.80003,1.0,0.76436,0.76077,0.72883,0.00571,0.00101,0.03163,0.0,0.0,0.19997
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.765,0.99445,0.9692,0.9990100000000001,1.0,0.7955800000000001,1.0,0.76927,0.76576,0.7329899999999999,0.00555,0.00099,0.0308,0.0,0.0,0.20442000000000002
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.77,0.9946,0.97003,0.9990399999999999,1.0,0.79098,1.0,0.77418,0.77074,0.73715,0.0054,0.0009599999999999999,0.02997,0.0,0.0,0.20901999999999998
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.775,0.99475,0.9708399999999999,0.9990700000000001,1.0,0.7862399999999999,1.0,0.77909,0.77572,0.74132,0.00525,0.00093,0.029160000000000002,0.0,0.0,0.21375999999999998
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.78,0.9949,0.97165,0.9990899999999999,1.0,0.7813399999999999,1.0,0.784,0.78071,0.74548,0.0051,0.00091,0.02835,0.0,0.0,0.21866
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.785,0.9950399999999999,0.97245,0.9991200000000001,1.0,0.77628,1.0,0.78891,0.78569,0.74964,0.00496,0.00088,0.02755,0.0,0.0,0.22371999999999997
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.79,0.99519,0.97324,0.99915,1.0,0.77105,1.0,0.79382,0.79068,0.7538100000000001,0.00481,0.00085,0.026760000000000003,0.0,0.0,0.22895
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.795,0.9953299999999999,0.9740200000000001,0.9991700000000001,1.0,0.76564,1.0,0.79873,0.79566,0.75797,0.0046700000000000005,0.0008300000000000001,0.02598,0.0,0.0,0.23435999999999998
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.8,0.9954799999999999,0.9747899999999999,0.9992,1.0,0.76003,1.0,0.8036399999999999,0.80064,0.76213,0.004520000000000001,0.0008,0.02521,0.0,0.0,0.23997
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.805,0.9956200000000001,0.97556,0.9992200000000001,1.0,0.7542300000000001,1.0,0.80855,0.8056300000000001,0.7662899999999999,0.004379999999999999,0.00078,0.02444,0.0,0.0,0.24577
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.81,0.99575,0.97631,0.99925,1.0,0.74822,1.0,0.81345,0.81061,0.77046,0.00425,0.00075,0.02369,0.0,0.0,0.25178
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.815,0.9958899999999999,0.97706,0.9992700000000001,1.0,0.7419899999999999,1.0,0.8183600000000001,0.8156,0.77462,0.00411,0.00073,0.022940000000000002,0.0,0.0,0.25801
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.82,0.9960200000000001,0.9778,0.99929,1.0,0.73552,1.0,0.8232700000000001,0.82058,0.77878,0.00398,0.0007099999999999999,0.0222,0.0,0.0,0.26448
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.825,0.99616,0.9785299999999999,0.9993200000000001,1.0,0.7288,1.0,0.8281799999999999,0.8255600000000001,0.78295,0.0038399999999999997,0.0006799999999999999,0.02147,0.0,0.0,0.2712
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.83,0.99629,0.97925,0.99934,1.0,0.72183,1.0,0.83309,0.83055,0.7871100000000001,0.00371,0.00066,0.02075,0.0,0.0,0.27817
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.835,0.9964200000000001,0.9799700000000001,0.99936,1.0,0.7145699999999999,1.0,0.838,0.8355299999999999,0.79127,0.00358,0.00064,0.020030000000000003,0.0,0.0,0.28543
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.84,0.99655,0.9806799999999999,0.99939,1.0,0.70702,1.0,0.84291,0.8405100000000001,0.7954399999999999,0.00345,0.00061,0.01932,0.0,0.0,0.29298
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.845,0.9966799999999999,0.9813799999999999,0.99941,1.0,0.69915,1.0,0.84782,0.8455,0.7996,0.0033200000000000005,0.00059,0.018619999999999998,0.0,0.0,0.30085
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.85,0.9968,0.9820700000000001,0.9994299999999999,1.0,0.69095,1.0,0.8527299999999999,0.8504799999999999,0.80376,0.0032,0.00057,0.01793,0.0,0.0,0.30905
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.855,0.9969299999999999,0.9827600000000001,0.99945,1.0,0.6823899999999999,1.0,0.85764,0.8554700000000001,0.80792,0.00307,0.00055,0.017240000000000002,0.0,0.0,0.31761
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.86,0.99705,0.98344,0.9994799999999999,1.0,0.6734600000000001,1.0,0.86255,0.86045,0.81209,0.00295,0.0005200000000000001,0.01656,0.0,0.0,0.32654
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.865,0.9971700000000001,0.98411,0.9995,1.0,0.6641199999999999,1.0,0.86745,0.8654299999999999,0.81625,0.00283,0.0005,0.01589,0.0,0.0,0.33588
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.87,0.99729,0.9847799999999999,0.9995200000000001,1.0,0.65435,1.0,0.87236,0.8704200000000001,0.8204100000000001,0.00271,0.00047999999999999996,0.01522,0.0,0.0,0.34565
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.875,0.99741,0.98544,0.99954,1.0,0.6441100000000001,1.0,0.8772700000000001,0.8754,0.82458,0.00259,0.00045999999999999996,0.01456,0.0,0.0,0.35589
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.88,0.9975299999999999,0.9860899999999999,0.99956,1.0,0.63338,1.0,0.88218,0.88039,0.8287399999999999,0.00247,0.00044,0.013909999999999999,0.0,0.0,0.36662
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.885,0.99764,0.98674,0.9995799999999999,1.0,0.62211,1.0,0.8870899999999999,0.8853700000000001,0.8329,0.00236,0.00042,0.01326,0.0,0.0,0.37789
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.89,0.9977600000000001,0.9873799999999999,0.9996,1.0,0.61026,1.0,0.892,0.89035,0.8370700000000001,0.00224,0.0004,0.012620000000000001,0.0,0.0,0.38974000000000003
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.895,0.99787,0.98801,0.9996200000000001,1.0,0.5978,1.0,0.89691,0.8953399999999999,0.8412299999999999,0.00213,0.00037999999999999997,0.01199,0.0,0.0,0.4022
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.9,0.99798,0.98864,0.99964,1.0,0.5846600000000001,1.0,0.9018200000000001,0.9003200000000001,0.84539,0.00202,0.00036,0.011359999999999999,0.0,0.0,0.41534
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.905,0.9981,0.98926,0.99966,1.0,0.5708,1.0,0.9067299999999999,0.9053100000000001,0.84955,0.0019,0.00033999999999999997,0.010740000000000001,0.0,0.0,0.4292
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.91,0.99821,0.98987,0.9996799999999999,1.0,0.55614,1.0,0.91164,0.9102899999999999,0.85372,0.00179,0.00032,0.01013,0.0,0.0,0.44386000000000003
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.915,0.99831,0.9904799999999999,0.9997,1.0,0.54063,1.0,0.91655,0.91527,0.85788,0.0016899999999999999,0.0003,0.00952,0.0,0.0,0.45937
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.92,0.9984200000000001,0.9910899999999999,0.99972,1.0,0.5241899999999999,1.0,0.92145,0.9202600000000001,0.8620399999999999,0.00158,0.00028,0.00891,0.0,0.0,0.47581
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.925,0.9985299999999999,0.9916799999999999,0.99974,1.0,0.50671,1.0,0.9263600000000001,0.92524,0.86621,0.00147,0.00026000000000000003,0.008320000000000001,0.0,0.0,0.49328999999999995
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.93,0.9986299999999999,0.9922700000000001,0.99976,1.0,0.48812,1.0,0.93127,0.9302299999999999,0.8703700000000001,0.00137,0.00023999999999999998,0.00773,0.0,0.0,0.51188
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.935,0.99874,0.9928600000000001,0.9997799999999999,1.0,0.46829,1.0,0.9361799999999999,0.93521,0.8745299999999999,0.00126,0.00022,0.0071400000000000005,0.0,0.0,0.53171
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.94,0.99884,0.99344,0.99979,1.0,0.44711000000000006,1.0,0.94109,0.94019,0.87869,0.00116,0.00021,0.00656,0.0,0.0,0.55289
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.945,0.9989399999999999,0.9940200000000001,0.9998100000000001,1.0,0.42441,1.0,0.946,0.9451799999999999,0.8828600000000001,0.00106,0.00018999999999999998,0.00598,0.0,0.0,0.5755899999999999
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.95,0.9990399999999999,0.99459,0.9998299999999999,1.0,0.40005,1.0,0.95091,0.95016,0.88702,0.0009599999999999999,0.00016999999999999999,0.00541,0.0,0.0,0.59995
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.955,0.9991399999999999,0.99515,0.99985,1.0,0.37382,1.0,0.9558200000000001,0.95514,0.89118,0.00086,0.00015,0.00485,0.0,0.0,0.6261800000000001
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.96,0.99924,0.99571,0.99987,1.0,0.3455,1.0,0.96073,0.9601299999999999,0.89535,0.0007599999999999999,0.00013000000000000002,0.0042899999999999995,0.0,0.0,0.6545
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.965,0.99934,0.99626,0.9998799999999999,1.0,0.31483,1.0,0.9656399999999999,0.96511,0.89951,0.00066,0.00011999999999999999,0.00374,0.0,0.0,0.68517
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.97,0.99944,0.9968100000000001,0.9999,1.0,0.28152,1.0,0.97055,0.9701,0.9036700000000001,0.00056,0.0001,0.0031899999999999997,0.0,0.0,0.71848
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.975,0.9995299999999999,0.99735,0.99992,1.0,0.2452,1.0,0.97545,0.97508,0.90784,0.00047000000000000004,8e-05,0.00265,0.0,0.0,0.7548
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.98,0.9996299999999999,0.9978899999999999,0.9999299999999999,1.0,0.20544,1.0,0.98036,0.98006,0.912,0.00037,7e-05,0.0021100000000000003,0.0,0.0,0.79456
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.985,0.99972,0.9984299999999999,0.99995,1.0,0.16172999999999998,1.0,0.9852700000000001,0.98505,0.9161600000000001,0.00028,5e-05,0.00157,0.0,0.0,0.8382700000000001
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.99,0.99982,0.9989600000000001,0.99997,1.0,0.11345,1.0,0.99018,0.99003,0.92032,0.00018,2.9999999999999997e-05,0.0010400000000000001,0.0,0.0,0.88655
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.995,0.9999100000000001,0.9994799999999999,0.99998,1.0,0.05985,1.0,0.9950899999999999,0.9950200000000001,0.9244899999999999,9e-05,2e-05,0.0005200000000000001,0.0,0.0,0.94015
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.92865,0.0,0.0,0.0,,,1.0
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.005,1.0,0.12267,1.0,1.0,0.9997299999999999,1.0,0.005,0.005,0.038610000000000005,0.0,0.0,0.8773299999999999,0.0,0.0,0.00027
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.01,1.0,0.21939,1.0,1.0,0.99945,1.0,0.01,0.01,0.04318,0.0,0.0,0.78061,0.0,0.0,0.00055
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.015,1.0,0.29762,1.0,1.0,0.9991700000000001,1.0,0.015,0.015,0.04774,0.0,0.0,0.70238,0.0,0.0,0.0008300000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.02,1.0,0.36218,1.0,1.0,0.99889,1.0,0.02,0.02,0.05231,0.0,0.0,0.6378199999999999,0.0,0.0,0.0011099999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.025,1.0,0.41638000000000003,1.0,1.0,0.9986,1.0,0.025,0.025,0.056870000000000004,0.0,0.0,0.58362,0.0,0.0,0.0014
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.03,1.0,0.46252,1.0,1.0,0.99831,1.0,0.03,0.03,0.061439999999999995,0.0,0.0,0.5374800000000001,0.0,0.0,0.0016899999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.035,1.0,0.5022800000000001,1.0,1.0,0.99802,1.0,0.035,0.035,0.06601,0.0,0.0,0.49772,0.0,0.0,0.00198
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.04,1.0,0.5369,1.0,1.0,0.9977299999999999,1.0,0.04,0.04,0.07057000000000001,0.0,0.0,0.4631,0.0,0.0,0.00227
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.045,1.0,0.56731,1.0,1.0,0.9974299999999999,1.0,0.045,0.045,0.07514,0.0,0.0,0.43268999999999996,0.0,0.0,0.00257
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.05,1.0,0.59423,1.0,1.0,0.99713,1.0,0.05,0.05,0.07971,0.0,0.0,0.40576999999999996,0.0,0.0,0.0028699999999999997
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.055,1.0,0.61824,1.0,1.0,0.9968299999999999,1.0,0.055,0.055,0.08427,0.0,0.0,0.38176,0.0,0.0,0.00317
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.06,1.0,0.63977,1.0,1.0,0.9965299999999999,1.0,0.06,0.06,0.08884,0.0,0.0,0.36023,0.0,0.0,0.0034700000000000004
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.065,1.0,0.6592100000000001,1.0,1.0,0.9962200000000001,1.0,0.065,0.065,0.0934,0.0,0.0,0.34079,0.0,0.0,0.0037799999999999995
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.07,1.0,0.67683,1.0,1.0,0.9959100000000001,1.0,0.07,0.07,0.09797,0.0,0.0,0.32316999999999996,0.0,0.0,0.00409
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.075,1.0,0.69288,1.0,1.0,0.99559,1.0,0.075,0.075,0.10254,0.0,0.0,0.30712,0.0,0.0,0.00441
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.08,1.0,0.7075600000000001,1.0,1.0,0.9952700000000001,1.0,0.08,0.08,0.1071,0.0,0.0,0.29244000000000003,0.0,0.0,0.00473
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.085,1.0,0.72104,1.0,1.0,0.99495,1.0,0.085,0.085,0.11167,0.0,0.0,0.27896,0.0,0.0,0.00505
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.09,1.0,0.73347,1.0,1.0,0.9946299999999999,1.0,0.09,0.09,0.11623,0.0,0.0,0.26653000000000004,0.0,0.0,0.005370000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.095,1.0,0.74495,1.0,1.0,0.9943,1.0,0.095,0.095,0.1208,0.0,0.0,0.25505,0.0,0.0,0.0057
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.1,1.0,0.7556,1.0,1.0,0.99397,1.0,0.1,0.1,0.12537,0.0,0.0,0.2444,0.0,0.0,0.00603
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.105,1.0,0.7655,1.0,1.0,0.99364,1.0,0.105,0.105,0.12993,0.0,0.0,0.2345,0.0,0.0,0.00636
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.11,1.0,0.77472,1.0,1.0,0.9933,1.0,0.11,0.11,0.1345,0.0,0.0,0.22528,0.0,0.0,0.0067
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.115,1.0,0.7833399999999999,1.0,1.0,0.9929600000000001,1.0,0.115,0.115,0.13906,0.0,0.0,0.21666,0.0,0.0,0.00704
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.12,1.0,0.79142,1.0,1.0,0.99261,1.0,0.12,0.12,0.14363,0.0,0.0,0.20858000000000002,0.0,0.0,0.007390000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.125,1.0,0.79899,1.0,1.0,0.99226,1.0,0.125,0.125,0.1482,0.0,0.0,0.20101,0.0,0.0,0.00774
