company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.525,0.9149219411835896,0.8051368935950458,0.965268007625895,0.9678751720972923,0.8343273332605068,0.9945214194541452,0.5583108108108108,0.5412868748040716,0.5619193665100434,0.0850780588164105,0.034731992374104965,0.1948631064049542,0.032124827902707535,0.005478580545854706,0.1656726667394932
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.53,0.9164705317258276,0.8082650173702838,0.9659343199085751,0.9672455348865956,0.8315357881437672,0.9944110251097329,0.5626756756756757,0.5460650461108191,0.5650755438691415,0.08352946827417251,0.034065680091424744,0.19173498262971625,0.03275446511340452,0.005588974890266996,0.16846421185623295
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.535,0.917995281332666,0.8113583915422629,0.9665890726253764,0.9666032023471396,0.8287034312679077,0.9942982819948718,0.5670405405405405,0.5508432174175667,0.5682317212282396,0.08200471866733394,0.03341092737462359,0.18864160845773714,0.03339679765286052,0.005701718005128198,0.1712965687320923
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.54,0.9194967363541766,0.814417591950503,0.9672325640023228,0.9659477866061296,0.8258293610544408,0.9941831143442532,0.5714054054054054,0.5556213887243142,0.5713878985873377,0.08050326364582339,0.032767435997677063,0.18558240804949697,0.034052213393870545,0.005816885655746895,0.17417063894555918
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.545,0.9209754265730984,0.8174431817813491,0.9678650820943034,0.965278883827605,0.8229126491720096,0.9940654430984892,0.5757702702702703,0.560399560031062,0.574544075946436,0.07902457342690161,0.032134917905696565,0.18255681821865088,0.03472111617239504,0.005934556901510679,0.17708735082799046
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.55,0.9224318658280924,0.820435711913615,0.9684869052150192,0.9645960733826844,0.8199523395366628,0.9939451857231244,0.5801351351351351,0.5651777313378095,0.5777002533055341,0.07756813417190768,0.03151309478498065,0.17956428808638505,0.03540392661731562,0.006054814276875709,0.1800476604633372
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.555,0.9238665526090676,0.8233957212529576,0.9690983023453053,0.9638989169675092,0.8169474472669608,0.9938222560155778,0.5845,0.569955902644557,0.5808564306646322,0.07613344739093242,0.030901697654694863,0.17660427874704246,0.03610108303249093,0.006177743984422168,0.1830525527330392
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.56,0.9252799706260328,0.8263237370554101,0.9696995335210828,0.9631869576650014,0.8138969575915148,0.9936965638990756,0.5888648648648649,0.5747340739513047,0.5840126080237303,0.07472002937396716,0.030300466478917158,0.17367626294458993,0.0368130423349986,0.006303436100924431,0.1861030424084852
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.565,0.9266725893528328,0.8292202752404795,0.9702908502021236,0.9624597189462144,0.8107998247064137,0.993568015202529,0.5932297297297298,0.5795122452580522,0.5871687853828285,0.0733274106471673,0.02970914979787631,0.17077972475952052,0.037540281053785485,0.00643198479747098,0.18920017529358635
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.57,0.928044864547058,0.832085840694201,0.9708724956227144,0.9617167036066896,0.8076549705798353,0.9934365114252344,0.5975945945945946,0.5842904165647997,0.5903249627419266,0.07195513545294185,0.029127504377285507,0.167914159305799,0.038283296393310406,0.006563488574765519,0.19234502942016474
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.575,0.9293972387473342,0.8349209275625221,0.971444705125259,0.96095739263283,0.8044612837009736,0.9933019494851574,0.6019594594594595,0.5890685878715474,0.5934811401010247,0.07060276125266585,0.028555294874740955,0.16507907243747788,0.039042607367170135,0.006698050514842624,0.1955387162990264
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.58,0.9307301417491308,0.8377260195353747,0.9720077064777741,0.9601812439928602,0.8012176177702293,0.9931642214494469,0.6063243243243244,0.5938467591782951,0.5966373174601229,0.06926985825086908,0.027992293522225986,0.16227398046462527,0.0398187560071398,0.006835778550552951,0.19878238222977074
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.585,0.9320439910601668,0.8405015901217792,0.9725617201761796,0.9593876913464544,0.7979227903274226,0.993023214245705,0.6106891891891891,0.5986249304850425,0.5997934948192211,0.06795600893983311,0.0274382798238203,0.15949840987822084,0.040612308653545585,0.006976785754294945,0.20207720967257736
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.59,0.933339192336424,0.8432481029163058,0.973106959732227,0.9585761426665732,0.7945755813145808,0.9928788093523796,0.6150540540540541,0.60340310179179,0.6029496721783192,0.06666080766357607,0.02689304026777295,0.1567518970836942,0.0414238573334268,0.007121190647620512,0.20542441868541905
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.595,0.9346161397997252,0.8459660118572148,0.973643631947854,0.9577459787664668,0.7911747315696284,0.9927308824665074,0.6194189189189189,0.6081812730985376,0.6061058495374173,0.06538386020027487,0.02635636805214614,0.15403398814278524,0.04225402123353317,0.007269117533492575,0.20882526843037166
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.6,0.9358752166377816,0.8486557614765684,0.9741719371767078,0.956896551724138,0.7877189412470736,0.992579303146846,0.6237837837837839,0.6129594444052853,0.6092620268965154,0.06412478336221837,0.0258280628232922,0.1513442385234316,0.043103448275861884,0.007420696853154052,0.21228105875292635
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.605,0.9371167953875612,0.8513177871426129,0.9746920695735324,0.9560271831958428,0.7842068681615325,0.9924239344302378,0.6281486486486486,0.6177376157120328,0.6124182042556136,0.0628832046124389,0.025307930426467503,0.14868221285738714,0.04397281680415732,0.0075760655697622034,0.2157931318384675
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.61,0.9383412383027816,0.8539525152947014,0.975204217332068,0.9551371626093992,0.7806371260496521,0.9922646324188422,0.6325135135135136,0.6225157870187805,0.6155743816147117,0.0616587616972184,0.02479578266793192,0.1460474847052986,0.044862837390600714,0.0077353675811577816,0.21936287395034795
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.615,0.9395488977062956,0.8565603636710285,0.9757085629120807,0.9542257452271968,0.7770082827457065,0.9921012458356132,0.6368783783783784,0.627293958325528,0.6187305589738098,0.06045110229370443,0.024291437087919143,0.1434396363289715,0.04577425477280328,0.00789875416438668,0.22299171725429345
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.62,0.9407401163280787,0.8591417415294286,0.9762052832560923,0.9532921500678018,0.7733188582658216,0.9919336155451429,0.6412432432432433,0.6320721296322755,0.6218867363329079,0.059259883671921136,0.02379471674390765,0.14085825847057146,0.04670784993219823,0.008066384454856967,0.2266811417341784
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.625,0.9419152276295134,0.8616970498614859,0.9766945499963552,0.9523355576739752,0.7695673227954433,0.9917615740366756,0.6456081081081081,0.6368503009390232,0.6250429136920059,0.058084772370486586,0.02330545000364481,0.13830295013851412,0.047664442326024736,0.008238425963324471,0.23043267720455676
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.63,0.9430745561145992,0.864226681600189,0.9771765296525784,0.95135510771369,0.7657520945743028,0.9915849448657648,0.6499729729729731,0.6416284722457708,0.6281990910511042,0.05692544388540066,0.022823470347421604,0.135773318399811,0.04864489228630986,0.008415055134235239,0.2342479054256972
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.635,0.9442184176287148,0.8667310218213583,0.9776513838208856,0.9503498963993902,0.7618715376727309,0.9914035420506608,0.6543378378378378,0.6464066435525184,0.6313552684102023,0.055781582371285166,0.022348616179114437,0.1332689781786417,0.04965010360060984,0.008596457949339166,0.23812846232726914
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.64,0.9453471196454948,0.8692104479390603,0.9781192693544516,0.9493189737092176,0.7579239596527592,0.9912171694190866,0.6587027027027028,0.6511848148592659,0.6345114457693005,0.05465288035450522,0.02188073064554841,0.13078955206093967,0.05068102629078231,0.008782830580913448,0.24207604034724084
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.645,0.9464609615423808,0.8716653298952198,0.9785803385362459,0.9482613403922512,0.7539076091069784,0.9910256199005802,0.6630675675675676,0.6559629861660136,0.6376676231283986,0.053539038457619086,0.02141966146375396,0.12833467010478014,0.05173865960774871,0.008974380099419754,0.2460923908930216
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.65,0.9475602348653572,0.8740960303436283,0.9790347392442822,0.9471759447379114,0.7498206730676378,0.9908286747590366,0.6674324324324326,0.6607411574727612,0.6408238004874968,0.052439765134642664,0.02096526075571781,0.12590396965637174,0.05282405526208856,0.009171325240963424,0.2501793269323622
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.655,0.9486452235833686,0.8765029048285411,0.979482615109745,0.9460616790875778,0.7456612742779303,0.9906261027594692,0.6717972972972973,0.6655193287795087,0.6439799778465949,0.051354776416631435,0.020517384890255008,0.1234970951714589,0.05393832091242223,0.009373897240530726,0.2543387257220697
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.66,0.9497162043328804,0.8788863019580493,0.9799241056683579,0.9449173760640962,0.7414274683168383,0.9904176592623176,0.6761621621621623,0.6702975000862563,0.6471361552056931,0.05028379566711971,0.02007589433164203,0.12111369804195073,0.0550826239359038,0.00958234073768238,0.2585725316831617
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.665,0.9507734466530312,0.8812465635724016,0.9803593465053212,0.9437418044921958,0.7371172405682844,0.9902030852378434,0.680527027027027,0.6750756713930041,0.6502923325647912,0.04922655334696868,0.01964065349467881,0.1187534364275984,0.0562581955078042,0.009796914762156606,0.2628827594317156
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.67,0.9518172132117912,0.8835840249074493,0.9807884693941372,0.942533664979844,0.7327285030246664,0.9899821061922652,0.6848918918918921,0.6798538426997515,0.6534485099238894,0.04818278678820888,0.01921153060586278,0.11641597509255075,0.05746633502015607,0.010017893807734768,0.2672714969753336
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.675,0.9528477600235272,0.8858990147533762,0.9812116024296234,0.9412915851272016,0.728259090914115,0.989754430996273,0.6892567567567568,0.6846320140064991,0.6566046872829875,0.04715223997647289,0.018788397570376647,0.11410098524662382,0.058708414872798424,0.010245569003726971,0.27174090908588505
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.68,0.9538653366583539,0.8881918556088739,0.9816288701553934,0.9400141143260409,0.7237067591400338,0.989519750605408,0.6936216216216218,0.6894101853132467,0.6597608646420856,0.04613466334164595,0.01837112984460665,0.11180814439112607,0.05998588567395901,0.010480249394592134,0.2762932408599662
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.685,0.9548701864436312,0.8904628638309119,0.9820403936860744,0.9386997181081927,0.7190691785206133,0.9892777366604798,0.6979864864864865,0.6941883566199942,0.6629170420011837,0.045129813556368685,0.01795960631392557,0.10953713616908813,0.06130028189180714,0.0107222633395202,0.28093082147938675
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.69,0.9558625466579443,0.8927123497802495,0.9824462908245096,0.9373467719967312,0.7143439318150887,0.9890280399546978,0.7023513513513515,0.6989665279267419,0.6660732193602819,0.044137453342055655,0.017553709175490262,0.10728765021975052,0.06265322800326878,0.01097196004530221,0.2856560681849113
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.695,0.9568426487178996,0.8949406179628312,0.9828466761741884,0.9359535548080912,0.7095285095224944,0.9887702887524602,0.7067162162162163,0.7037446992334895,0.66922939671938,0.0431573512821003,0.017153323825811584,0.1050593820371688,0.06404644519190883,0.0112297112475398,0.29047149047750564
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.7,0.9578107183580388,0.8971479671671986,0.9832416612471252,0.9345182413470534,0.7046203054375743,0.9885040869427868,0.7110810810810813,0.7085228705402371,0.6723855740784782,0.04218928164196123,0.01675833875287469,0.10285203283280142,0.06548175865294659,0.011495913057213205,0.2953796945624257
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.705,0.9587669758041668,0.8993346905980513,0.9836313545674041,0.9330388944294059,0.6996166119473128,0.9882290120080978,0.715445945945946,0.7133010418469846,0.6755417514375763,0.04123302419583319,0.016368645432595974,0.10066530940194872,0.06696110557059398,0.011770987991902238,0.3003833880526872
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.71,0.9597116359403748,0.9015010760060804,0.984015861770588,0.931513456158966,0.69451461505025,0.9879446127864354,0.7198108108108109,0.7180792131537321,0.6786979287966743,0.040288364059625326,0.015984138229412137,0.09849892399391956,0.06848654384103392,0.012055387213564585,0.30548538494975
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.715,0.9606449084700218,0.9036474058141968,0.9843952856991868,0.9299397383763658,0.6893113890793298,0.9876504070021992,0.7241756756756756,0.7228573844604798,0.6818541061557726,0.03935509152997818,0.015604714300813229,0.09635259418580312,0.07006026162363421,0.01234959299780092,0.31068861092067024
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.72,0.9615669980709304,0.9057739572402701,0.9847697264943632,0.92831541218638,0.6840038911074886,0.9873458785369644,0.7285405405405406,0.7276355557672273,0.6850102835148707,0.03843300192906962,0.015230273505636882,0.09422604275973,0.07168458781361997,0.01265412146303546,0.3159961088925114
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.725,0.9624781045450356,0.9078810024164878,0.9851392816840476,0.9266379964583864,0.6785889550135061,0.9870304744079019,0.7329054054054054,0.7324137270739749,0.6881664608739688,0.037521895454964434,0.014860718315952369,0.09211899758351216,0.07336200354161371,0.012969525592097964,0.3214110449864939
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.73,0.9633784229627186,0.9099688085054488,0.9855040462676296,0.9249048451805372,0.6730632851838008,0.9867036014165768,0.7372702702702704,0.7371918983807225,0.6913226382330669,0.036621577037281416,0.014495953732370446,0.09003119149455119,0.07509515481946283,0.013296398583423241,0.32693671481619924
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.735,0.9642681438020444,0.9120376378130878,0.9858641127973732,0.9231131335320888,0.6674234498238446,0.9863646224254072,0.7416351351351351,0.7419700696874699,0.6944788155921651,0.035731856197955485,0.014135887202626929,0.08796236218691222,0.07688686646791132,0.013635377574592877,0.3325765501761554
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.74,0.96514745308311,0.9140877478985358,0.9862195714567084,0.9212598425196852,0.6616658738506748,0.9860128522126042,0.7460000000000001,0.7467482409942177,0.6976349929512632,0.034852546916890104,0.013780428543291534,0.08591225210146425,0.07874015748031471,0.013987147787395848,0.33833412614932523
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.745,0.966016532497704,0.9161193916810124,0.9865705101355376,0.9193417420018408,0.6557868313355674,0.9856475528488527,0.7503648648648649,0.7515264123009653,0.7007911703103613,0.03398346750229608,0.013429489864462464,0.08388060831898769,0.08065825799815929,0.014352447151147254,0.34421316866443263
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.75,0.9668755595344672,0.9181328175438412,0.9869170145026834,0.9173553719008266,0.6497824374633058,0.9852679285300892,0.7547297297297298,0.7563045836077128,0.7039473476694595,0.03312444046553276,0.013082985497316568,0.08186718245615887,0.08264462809917339,0.014732071469910957,0.3502175625366942
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.755,0.9677247075997366,0.9201282694356812,0.9872591680756112,0.9152970213720762,0.6436486399715805,0.9848731197902376,0.7590945945945946,0.7610827549144604,0.7071035250285577,0.03227529240026339,0.012740831924388685,0.07987173056431884,0.08470297862792375,0.015126880209762385,0.3563513600284195
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.76,0.9685641461342396,0.9221059869690575,0.9875970522875396,0.9131627056672762,0.6373812100308779,0.9844621970053276,0.7634594594594595,0.7658609262212079,0.7102597023876558,0.03143585386576042,0.012402947712460309,0.07789401303094245,0.0868372943327238,0.015537802994672443,0.3626187899691221
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.765,0.9693940407258136,0.9240662055162782,0.9879307465520556,0.9109481403876376,0.6309757325217259,0.9840341530856558,0.7678243243243243,0.7706390975279557,0.7134158797467539,0.03060595927418641,0.012069253447944515,0.07593379448372184,0.08905185961236227,0.015965846914344217,0.3690242674782741
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.77,0.9702145532182984,0.9260091563028144,0.9882603283253384,0.9086487127773166,0.6244275956623195,0.9835878952350696,0.7721891891891892,0.7754172688347032,0.716572057105852,0.029785446781701693,0.011739671674661613,0.07399084369718567,0.09135128722268336,0.01641210476493038,0.3755724043376805
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.775,0.971025841816758,0.9279350664982254,0.9885858731661008,0.9062594496522529,0.6177319799353186,0.9831222356354166,0.7765540540540541,0.7801954401414507,0.7197282344649502,0.028974158183241894,0.011414126833899195,0.07206493350177456,0.09374055034774698,0.016877764364583436,0.3822680200646814
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.78,0.9718280611891742,0.9298441593047014,0.9889074547933372,0.9037749814951891,0.6108838462579426,0.98263588088897,0.7809189189189191,0.7849736114481984,0.7228844118240483,0.028171938810825806,0.011092545206662807,0.07015584069529858,0.09622501850481102,0.017364119111030085,0.38911615374205744
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.785,0.9726213625647468,0.9317366540432952,0.989225145141978,0.9011895021713136,0.6038779233343411,0.982127420021246,0.7852837837837838,0.789751782754946,0.7260405891831465,0.02737863743525315,0.010774854858021876,0.0682633459567048,0.09881049782868634,0.01787257997875391,0.396122076665659
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.79,0.9734058938289352,0.9336127662379168,0.9895390144165348,0.8984967236284211,0.5967086941235231,0.9815953108098654,0.7896486486486487,0.7945299540616936,0.7291967665422446,0.02659410617106484,0.01046098558346531,0.06638723376208322,0.10150327637157884,0.018404689190134604,0.4032913058764769
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.795,0.974181799615365,0.9354727076971544,0.9898491311428208,0.8956898248376306,0.5893703813498431,0.981037864160479,0.7940135135135136,0.7993081253684412,0.7323529439013428,0.025818200384635004,0.010150868857179307,0.0645272923028457,0.1043101751623694,0.018962135839521,0.4106296186501569
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.8,0.9749492213947192,0.9373166865939891,0.9901555622178292,0.8927613941018768,0.5818569319760607,0.980453226196346,0.7983783783783784,0.8040862966751887,0.7355091212604409,0.025050778605281043,0.0098444377821707,0.06268331340601085,0.10723860589812316,0.019546773803653997,0.4181430680239393
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.805,0.9757082975607292,0.9391449075434676,0.990458372957842,0.8897033637048709,0.5741620005512763,0.97983935766147,0.8027432432432433,0.8088644679819363,0.738665298619539,0.0242917024392707,0.009541627042157884,0.06085509245653231,0.11029663629512898,0.02016064233852988,0.4258379994487237
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.81,0.9764591635133776,0.9409575716783888,0.990757627144844,0.8865069356872637,0.5662789313374579,0.9791940101551356,0.8071081081081082,0.8136426392886841,0.7418214759786372,0.02354083648662231,0.009242372855156056,0.059042428321611114,0.11349306431273633,0.02080598984486426,0.4337210686625421
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.815,0.9772019517394128,0.94275487672307,0.9910533870713109,0.8831624973120208,0.5582007391087469,0.9785146986141808,0.8114729729729729,0.8184208105954316,0.7449776533377354,0.022798048260587175,0.008946612928689146,0.05724512327692999,0.1168375026879792,0.02148530138581917,0.4417992608912531
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.82,0.9779367918902804,0.9445370170652428,0.9913457135834384,0.8796595245083653,0.5499200885071212,0.9777986693331558,0.8158378378378379,0.8231989819021791,0.7481338306968335,0.02206320810971973,0.00865428641656174,0.05546298293475716,0.12034047549163475,0.022201330666844155,0.4500799114928789
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.825,0.9786638108575666,0.9463041838261398,0.9916346661228732,0.8759864712514094,0.5414292718261743,0.9770428626547768,0.8202027027027028,0.8279771532089266,0.7512900080559316,0.021336189142433404,0.00836533387712668,0.05369581617386021,0.12401352874859063,0.02295713734522331,0.4585707281738257
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.83,0.9793831328460454,0.9480565649288192,0.991920302767009,0.8721306424279773,0.5327201850815839,0.9762438692647896,0.8245675675675677,0.8327553245156744,0.7544461854150297,0.02061686715395461,0.008079697232990957,0.05194343507118071,0.12786935757202267,0.023756130735210542,0.4672798149184161
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.835,0.9800948794444172,0.949794345164784,0.9922026802679011,0.8680780472391185,0.5237843022121116,0.9753978787745734,0.8289324324324325,0.8375334958224219,0.7576023627741278,0.01990512055558269,0.007797319732098741,0.050205654835215885,0.13192195276088148,0.0246021212254266,0.4762156977878884
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.84,0.9807991696938246,0.9515177062589408,0.992481854089858,0.8638132295719847,0.5146126472384909,0.9745006189556438,0.8332972972972973,0.8423116671291694,0.760758540133226,0.01920083030617536,0.0075181459101418815,0.048482293741059064,0.1361867704280153,0.025499381044356232,0.4853873527615091
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.845,0.981496120154226,0.9532268269329508,0.9927578784457604,0.8593190710064099,0.5051957641891025,0.9735472835812684,0.8376621621621622,0.847089838435917,0.7639147174923241,0.018503879845774063,0.007242121554239645,0.04677317306704931,0.14068092899359008,0.026452716418731592,0.4948042358108975
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.85,0.9821858449687048,0.9549218829670124,0.9930308063321576,0.8545765611633878,0.4955236845806168,0.9725324463027648,0.842027027027027,0.8518680097426645,0.7670708948514222,0.01781415503129513,0.006969193667842544,0.04507811703298759,0.14542343883661224,0.02746755369723508,0.5044763154193832
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.855,0.9828684559257901,0.9566030472601316,0.9933006895631892,0.849564528899446,0.4855858922185061,0.9714499573021008,0.8463918918918919,0.8566461810494121,0.7702270722105203,0.017131544074210026,0.0066993104368107135,0.04339695273986843,0.15043547110055402,0.02855004269789918,0.5144141077814939
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.86,0.9835440625198552,0.9582704898889094,0.99356757880338,0.8442593263310397,0.4753712850561379,0.9702928185636104,0.8507567567567568,0.8614243523561598,0.7733832495696185,0.016455937480144844,0.00643242119662013,0.041729510111090606,0.15574067366896027,0.029707181436389507,0.5246287149438621
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.865,0.9842127720096716,0.9599243781649008,0.9938315235993448,0.8386344557410693,0.4648681338216334,0.9690530324199592,0.8551216216216216,0.8662025236629073,0.7765394269287167,0.0157872279903285,0.00616847640065521,0.04007562183509905,0.16136554425893068,0.03094696758004078,0.5351318661783666
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.87,0.9848746894751738,0.9615648766905786,0.9940925724104552,0.8326601269474901,0.4540640370883488,0.9677214164439164,0.8594864864864865,0.8709806949696549,0.7796956042878148,0.015125310524826241,0.005907427589544878,0.03843512330942145,0.16733987305250986,0.032278583556083595,0.5459359629116513
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.875,0.9855299178725068,0.963192147413942,0.9943507726384978,0.8263027295285362,0.4429458724271417,0.9662873756258324,0.8638513513513514,0.8757588662764024,0.7828517816469129,0.014470082127493122,0.005649227361502196,0.0368078525860579,0.17369727047146374,0.033712624374167555,0.5570541275728582
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.88,0.9861785580874112,0.964806349681814,0.9946061706563699,0.8195242001640691,0.4314997432358949,0.9647386198776806,0.8682162162162163,0.8805370375831502,0.7860079590060111,0.013821441912588715,0.005393829343629975,0.035193650318186005,0.18047579983593087,0.03526138012231938,0.5685002567641051
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.885,0.9868207089870066,0.9664076402918542,0.994858811835845,0.8122812599427301,0.4197109207933207,0.963060810918456,0.8725810810810811,0.8853152088898977,0.7891641363651092,0.013179291012993422,0.005141188164154986,0.03359235970814578,0.18771874005726985,0.03693918908154392,0.5802890792066793
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.89,0.9874564674700279,0.9679961735433332,0.9951087405744424,0.8045244893476832,0.4075637810290006,0.9612371170499964,0.876945945945946,0.8900933801966452,0.7923203137242073,0.012543532529971979,0.00489125942555757,0.032003826456666766,0.19547551065231686,0.03876288295000352,0.5924362189709994
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.895,0.9880859285155712,0.9695721012866956,0.9953560003214388,0.7961971991346923,0.3950417354388905,0.9592476465180518,0.8813108108108109,0.8948715515033929,0.7954764910833054,0.0119140714844288,0.004643999678561328,0.03042789871330432,0.20380280086530767,0.04075235348194817,0.6049582645611096
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.9,0.9887091852303936,0.9711355729719484,0.9956006336030488,0.7872340425531917,0.3821271555039549,0.9570687189905204,0.8856756756756757,0.8996497228101404,0.7986326684424035,0.01129081476960636,0.0043993663969512644,0.028864427028051587,0.21276595744680826,0.04293128100947974,0.6178728444960451
