company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.645,1.0,0.8932461717859878,1.0,0.6405731723497412,0.5305336693807471,0.7221892441522791,0.44580882352941176,0.5084390928354154,0.4142095784864952,0.0,0.0,0.10675382821401223,0.3594268276502588,0.2778107558477209,0.4694663306192529
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.65,1.0,0.8953172127377896,1.0,0.6355140186915887,0.5250739892251515,0.7177727438533469,0.44926470588235295,0.512380481151969,0.41645493152015306,0.0,0.0,0.10468278726221036,0.3644859813084113,0.2822272561466531,0.4749260107748485
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.655,1.0,0.8973660410556121,1.0,0.6303909713825071,0.5195721314834519,0.7132842653458521,0.4527205882352942,0.5163218694685227,0.4187002845538109,0.0,0.0,0.10263395894438798,0.369609028617493,0.2867157346541479,0.4804278685165481
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.66,1.0,0.8993930121906151,1.0,0.6252028123309896,0.5140276055096383,0.7087220345688652,0.4561764705882353,0.5202632577850763,0.4209456375874687,0.0,0.0,0.10060698780938493,0.3747971876690104,0.2912779654311348,0.4859723944903617
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.665,1.0,0.9013984740501942,1.0,0.6199482922846646,0.5084399130179199,0.7040842186776711,0.4596323529411765,0.5242046461016299,0.4231909906211265,0.0,0.0,0.09860152594980576,0.38005170771533536,0.2959157813223289,0.4915600869820801
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.67,1.0,0.9033827671970508,1.0,0.6146261298274445,0.5028085479334473,0.6993689235886691,0.4630882352941177,0.5281460344181835,0.4254363436547843,0.0,0.0,0.09661723280294933,0.3853738701725555,0.3006310764113309,0.4971914520665527
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.675,1.0,0.9053462250419924,1.0,0.6092350103376981,0.4971329962395203,0.6945741914001922,0.4665441176470588,0.5320874227347371,0.4276816966884422,0.0,0.0,0.09465377495800764,0.3907649896623019,0.30542580859980784,0.5028670037604797
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.68,1.0,0.9072891740306924,1.0,0.6037735849056602,0.4914127358211837,0.689697997681867,0.47,0.5360288110512907,0.4299270497221001,0.0,0.0,0.09271082596930767,0.39622641509433976,0.310302002318133,0.5085872641788163
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.685,1.0,0.9092119338246256,1.0,0.5982404692082111,0.4856472363051142,0.6847382486246298,0.4734558823529412,0.5399701993678443,0.43217240275575786,0.0,0.0,0.0907880661753745,0.40175953079178894,0.31526175137537016,0.5143527636948858
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.69,1.0,0.9111148174763948,1.0,0.5926342423390497,0.4798359588956914,0.6796927780429719,0.4769117647058824,0.543911587684398,0.4344177557894157,0.0,0.0,0.08888518252360511,0.4073657576609503,0.3203072219570281,0.5201640411043087
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.695,1.0,0.9129981315996472,1.0,0.586953445592189,0.4739783562071504,0.6745593442203919,0.4803676470588236,0.5478529760009515,0.4366631088230735,0.0,0.0,0.08700186840035272,0.413046554407811,0.3254406557796081,0.5260216437928495
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.7,1.0,0.9148621765337748,1.0,0.5811965811965811,0.4680738720917029,0.6693356265884114,0.4838235294117648,0.5517943643175052,0.4389084618567313,0.0,0.0,0.08513782346622513,0.4188034188034189,0.3306643734115886,0.5319261279082971
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.705,1.0,0.9167072465035866,1.0,0.5753621109995697,0.4621219414635152,0.6640192222288099,0.4872794117647059,0.5557357526340587,0.4411538148903892,0.0,0.0,0.08329275349641341,0.4246378890004303,0.3359807777711901,0.5378780585364848
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.71,1.0,0.918533629774127,1.0,0.569448455096737,0.4561219901184261,0.6586076421880085,0.4907352941176471,0.5596771409506123,0.4433991679240469,0.0,0.0,0.081466370225873,0.4305515449032629,0.3413923578119915,0.5438780098815739
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.715,1.0,0.9203416088008172,1.0,0.5634539904055822,0.4500734345492829,0.6530983075917209,0.4941911764705882,0.5636185292671659,0.4456445209577048,0.0,0.0,0.07965839119918282,0.4365460095944178,0.34690169240827906,0.5499265654507172
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.72,1.0,0.9221314603750772,1.0,0.5573770491803278,0.44397568175677177,0.6474885455471335,0.4976470588235294,0.5675599175837195,0.44788987399136254,0.0,0.0,0.07786853962492267,0.4426229508196722,0.3525114544528665,0.5560243182432283
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.725,1.0,0.9239034557655916,1.0,0.5512159174649963,0.4378281290556138,0.64177558481893,0.5011029411764706,0.5715013059002731,0.4501352270250204,0.0,0.0,0.07609654423440826,0.4487840825350037,0.35822441518107,0.5621718709443861
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.73,1.0,0.9256578608553676,1.0,0.5449688334817453,0.4316301638759919,0.6359565512644655,0.5045588235294117,0.5754426942168267,0.4523805800586783,0.0,0.0,0.07434213914463228,0.4550311665182547,0.3640434487355345,0.5683698361240082
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.735,1.0,0.927394936274732,1.0,0.5386339859512779,0.4253811635600736,0.6300284630122934,0.5080147058823529,0.5793840825333804,0.4546259330923361,0.0,0.0,0.07260506372526809,0.4613660140487221,0.3699715369877066,0.5746188364399265
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.74,1.0,0.9291149375304051,1.0,0.5322095123419627,0.4190804951534863,0.623988225367048,0.5114705882352941,0.5833254708499339,0.4568712861259938,0.0,0.0,0.07088506246959503,0.4677904876580373,0.376011774632952,0.5809195048465137
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.745,1.0,0.9308181151307888,1.0,0.5256934970441111,0.4127275151915989,0.6178326254223948,0.5149264705882353,0.5872668591664876,0.4591166391596517,0.0,0.0,0.06918188486921106,0.474306502955889,0.3821673745776052,0.5872724848084012
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.75,1.0,0.9325047147075968,1.0,0.5190839694656488,0.4063215694804568,0.6115583263623419,0.5183823529411764,0.5912082474830411,0.4613619921933095,0.0,0.0,0.06749528529240334,0.4809160305343512,0.3884416736376581,0.5936784305195432
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.755,1.0,0.9341749771339458,1.0,0.5123789020452099,0.3998619928722175,0.6051618614296773,0.5218382352941177,0.5951496357995948,0.4636073452269674,0.0,0.0,0.06582502286605417,0.4876210979547901,0.3948381385703227,0.6001380071277825
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.76,1.0,0.9358291386390379,1.0,0.5055762081784386,0.39334810903491896,0.5986396275386237,0.5252941176470588,0.5990910241161485,0.4658526982606252,0.0,0.0,0.06417086136096195,0.4944237918215614,0.4013603724613764,0.6066518909650811
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.765,1.0,0.937467430919538,1.0,0.4986737400530504,0.3867792302164193,0.5919878785069836,0.52875,0.603032412432702,0.46809805129428295,0.0,0.0,0.06253256908046201,0.5013262599469497,0.4080121214930164,0.6132207697835808
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.77,1.0,0.9390900812477612,1.0,0.4916692863879283,0.3801546570023306,0.5852027178810635,0.5322058823529412,0.6069738007492557,0.4703434043279408,0.0,0.0,0.06090991875223872,0.5083307136120717,0.4147972821189365,0.6198453429976694
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.775,1.0,0.9406973125767796,1.0,0.4845605700712589,0.37347367806777015,0.5782800913245008,0.5356617647058823,0.6109151890658092,0.4725887573615986,0.0,0.0,0.059302687423220535,0.5154394299287411,0.4217199086754992,0.6265263219322299
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.78,1.0,0.942289343642542,1.0,0.4773452456924058,0.3667355699227433,0.5712157785397562,0.5391176470588236,0.6148565773823629,0.4748341103952565,0.0,0.0,0.05771065635745797,0.5226547543075941,0.42878422146024375,0.6332644300772567
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.785,1.0,0.9438663890631148,1.0,0.4700208969619032,0.3599395966509659,0.5640053846884437,0.5425735294117647,0.6187979656989164,0.4770794634289143,0.0,0.0,0.056133610936885285,0.5299791030380968,0.43599461531155626,0.6400604033490339
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.79,1.0,0.9454286594351284,1.0,0.4625850340136054,0.3530850096419301,0.5566443312738517,0.5460294117647059,0.6227393540154701,0.4793248164625721,0.0,0.0,0.05457134056487145,0.5374149659863947,0.4433556687261483,0.6469149903580699
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.795,1.0,0.9469763614275318,1.0,0.4550350905826668,0.3461710473160061,0.5491278464459055,0.5494852941176471,0.6266807423320236,0.4815701694962299,0.0,0.0,0.05302363857246817,0.5449649094173332,0.4508721535540945,0.6538289526839939
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.8,1.0,0.9485096978727294,1.0,0.4473684210526315,0.3391969348423706,0.5414509546854357,0.5529411764705883,0.6306221306485773,0.4838155225298878,0.0,0.0,0.05149030212727057,0.5526315789473685,0.4585490453145643,0.6608030651576293
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.805,1.0,0.950028867855198,1.0,0.4395822973644952,0.3321618838495402,0.5336084658208864,0.5563970588235294,0.6345635189651309,0.4860608755635457,0.0,0.0,0.04997113214480186,0.5604177026355048,0.4663915341791136,0.6678381161504598
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.81,1.0,0.9515340667976556,1.0,0.4316739057801536,0.32506509212828394,0.5255949633265199,0.5598529411764707,0.6385049072816845,0.4883062285972034,0.0,0.0,0.04846593320234438,0.5683260942198465,0.4744050366734801,0.6749349078717161
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.815,1.0,0.953025486544863,1.0,0.4236403434921703,0.31790574332667965,0.5174047918466715,0.5633088235294118,0.6424462955982382,0.4905515816308613,0.0,0.0,0.046974513455137035,0.5763596565078297,0.4825952081533285,0.6820942566733204
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.82,1.0,0.9545033154451382,1.0,0.415478615071283,0.31068300663707005,0.5090320438856722,0.5667647058823531,0.6463876839147917,0.4927969346645191,0.0,0.0,0.045496684554861784,0.584521384928717,0.4909679561143278,0.6893169933629301
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.825,1.0,0.9559677384296486,1.0,0.4071856287425149,0.3033960364746677,0.5004705455976067,0.5702205882352942,0.6503290722313454,0.4950422876981769,0.0,0.0,0.04403226157035145,0.5928143712574852,0.4995294544023933,0.6966039635253323
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.83,1.0,0.9574189370895568,1.0,0.3987581924801655,0.296043972147546,0.4917138416040742,0.5736764705882353,0.654270460547899,0.4972876407318348,0.0,0.0,0.04258106291044317,0.6012418075198345,0.5082861583959258,0.703956027852454
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.835,1.0,0.9588570897510862,1.0,0.3901930099113196,0.2886259375177473,0.4827551787614888,0.5771323529411765,0.6582118488644526,0.4995329937654925,0.0,0.0,0.04114291024891381,0.6098069900886804,0.5172448212385112,0.7113740624822527
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.84,1.0,0.9602823715485694,1.0,0.3814866760168304,0.2811410406532275,0.473587488792137,0.5805882352941176,0.662153237181006,0.5017783467991503,0.0,0.0,0.039717628451430564,0.6185133239831697,0.5264125112078629,0.7188589593467725
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.845,1.0,0.9616949544955468,1.0,0.3726356726179954,0.27358837347034465,0.4642033696851059,0.5840441176470588,0.6660946254975597,0.5040236998328081,0.0,0.0,0.03830504550445313,0.6273643273820046,0.5357966303148941,0.7264116265296554
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.85,1.0,0.9630950075539704,1.0,0.3636363636363637,0.2659670113665956,0.4545950657642282,0.5875,0.6700360138141134,0.5062690528664661,0.0,0.0,0.036904992446029516,0.6363636363636364,0.5454049342357719,0.7340329886334045
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.855,1.0,0.9644826967015768,1.0,0.3544849901132483,0.2582760128432822,0.4447544463102362,0.5909558823529412,0.6739774021306669,0.5085144059001239,0.0,0.0,0.035517303298423286,0.6455150098867517,0.5552455536897638,0.7417239871567178
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.86,1.0,0.9658581849974796,1.0,0.3451776649746193,0.2505144191177895,0.4346729826132817,0.5944117647058823,0.6779187904472206,0.5107597589337817,0.0,0.0,0.03414181500252034,0.6548223350253808,0.5653270173867183,0.7494855808822105
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.865,1.0,0.9672216326460444,1.0,0.33571036752605593,0.2426812537251363,0.4243417233196957,0.5978676470588236,0.6818601787637741,0.5130051119674395,0.0,0.0,0.03277836735395556,0.664289632473944,0.5756582766803042,0.7573187462748637
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.87,1.0,0.9685731970590882,1.0,0.3260789376613796,0.2347755221084533,0.41375126792321004,0.6013235294117647,0.6858015670803278,0.5152504650010973,0.0,0.0,0.031426802940911824,0.6739210623386205,0.5862487320767901,0.7652244778915467
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.875,1.0,0.9699130329164636,1.0,0.31627906976744186,0.2267962111980261,0.4028917382356305,0.6047794117647058,0.6897429553968814,0.5174958180347551,0.0,0.0,0.03008696708353642,0.6837209302325582,0.5971082617643695,0.7732037888019738
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.88,1.0,0.9712412922250704,1.0,0.3063063063063063,0.21874228897853015,0.3917527476549791,0.6082352941176471,0.6936843437134351,0.5197411710684129,0.0,0.0,0.028758707774929726,0.6936936936936937,0.6082472523450209,0.7812577110214698
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.885,1.0,0.9725581243763448,1.0,0.2961560310547245,0.21061270404406812,0.3803233680301306,0.6116911764705882,0.6976257320299886,0.5219865241020708,0.0,0.0,0.027441875623655188,0.7038439689452756,0.6196766319698694,0.7893872959559318
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.89,1.0,0.9738636762022724,1.0,0.28582346197936565,0.20240638514060846,0.3685920938997496,0.6151470588235294,0.7015671203465422,0.5242318771357286,0.0,0.0,0.026136323797727568,0.7141765380206344,0.6314079061002504,0.7975936148593915
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.895,1.0,0.9751580920299652,1.0,0.2753036437246963,0.19412224069540496,0.35654680385953114,0.6186029411764706,0.7055085086630958,0.5264772301693864,0.0,0.0,0.024841907970034827,0.7246963562753037,0.6434531961404688,0.805877759304595
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.9,1.0,0.97644151373485,1.0,0.2645914396887159,0.18575915833296489,0.3441747187850621,0.6220588235294118,0.7094498969796494,0.5287225832030443,0.0,0.0,0.023558486265150117,0.7354085603112841,0.6558252812149379,0.8142408416670351
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.905,1.0,0.9777140807925071,1.0,0.25368152365992536,0.17731600437711365,0.3314623566076144,0.6255147058823529,0.713391285296203,0.5309679362367021,0.0,0.0,0.02228591920749301,0.7463184763400746,0.6685376433923855,0.8226839956228864
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.91,1.0,0.9789759303291986,1.0,0.24256837098692025,0.1687916233386885,0.3183954833064202,0.6289705882352942,0.7173326736127567,0.5332132892703599,0.0,0.0,0.021024069670801396,0.7574316290130798,0.6816045166935798,0.8312083766613115
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.915,1.0,0.9802271971711256,1.0,0.2312462492498499,0.16018483738837513,0.30495905974291665,0.6324264705882353,0.7212740619293103,0.5354586423040177,0.0,0.0,0.01977280282887428,0.7687537507501501,0.6950409402570834,0.8398151626116248
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.92,1.0,0.981468013892452,1.0,0.2197092084006461,0.15149444581418148,0.29113718391947463,0.6358823529411765,0.7252154502458639,0.5377039953376757,0.0,0.0,0.018531986107548137,0.7802907915993539,0.7088628160805254,0.8485055541858185
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.925,1.0,0.982698510862128,1.0,0.20795107033639126,0.1427192244630243,0.27691302819652025,0.6393382352941177,0.7291568385624175,0.5399493483713333,0.0,0.0,0.017301489137871884,0.7920489296636086,0.7230869718034798,0.8572807755369757
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.93,1.0,0.9839188162895532,1.0,0.19596541786743504,0.13385792516588307,0.26226877094689754,0.6427941176470588,0.7330982268789711,0.5421947014049912,0.0,0.0,0.016081183710446756,0.804034582132565,0.7377312290531024,0.8661420748341169
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.935,1.0,0.9851290562691072,1.0,0.18374558303886912,0.12490927514595405,0.2471855220638304,0.64625,0.7370396151955247,0.5444400544386491,0.0,0.0,0.014870943730892703,0.8162544169611309,0.7528144779361696,0.8750907248540459
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.94,1.0,0.9863293548235844,1.0,0.17128463476070513,0.11587197640921508,0.2316432416677894,0.6497058823529412,0.7409810035120783,0.5466854074723069,0.0,0.0,0.013670645176415695,0.8287153652392949,0.7683567583322106,0.8841280235907849
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.945,1.0,0.9875198339465612,1.0,0.15857536569853706,0.10674470511678877,0.21562065127664773,0.6531617647058824,0.7449223918286321,0.5489307605059647,0.0,0.0,0.012480166053438936,0.8414246343014631,0.7843793487233522,0.8932552948832112
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.95,1.0,0.9887006136437296,1.0,0.14561027837259086,0.0975261109384658,0.1990951366111414,0.6566176470588235,0.7488637801451855,0.5511761135396226,0.0,0.0,0.01129938635627048,0.8543897216274092,0.8009048633888586,0.9024738890615344
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.955,1.0,0.9898718119732234,1.0,0.13238157040882526,0.08821481638672572,0.18204264110204435,0.6600735294117648,0.7528051684617392,0.5534214665732804,0.0,0.0,0.01012818802677662,0.8676184295911747,0.8179573588979556,0.9117851836132744
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.96,1.0,0.9910335450849668,1.0,0.11888111888111867,0.07880941613056562,0.16443754904444635,0.6635294117647059,0.7567465567782927,0.5556668196069382,0.0,0.0,0.008966454915033117,0.8811188811188814,0.8355624509555537,0.9211905838694344
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.965,1.0,0.992185927259073,1.0,0.1051004636785163,0.06930847628841864,0.1462525572055764,0.6669852941176471,0.7606879450948463,0.557912172640596,0.0,0.0,0.007814072740927047,0.8948995363214837,0.8537474427944236,0.9306915237115814
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.97,1.0,0.9933290709433188,1.0,0.09103078982597064,0.059710533699413634,0.1274585335327127,0.6704411764705882,0.7646293334113999,0.5601575256742538,0.0,0.0,0.0066709290566813175,0.9089692101740294,0.8725414664672873,0.9402894663005864
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.975,1.0,0.9944630867897224,1.0,0.07666290868094708,0.050014095172201976,0.10802436142333026,0.6738970588235293,0.7685707217279535,0.5624028787079116,0.0,0.0,0.005536913210277493,0.9233370913190531,0.8919756385766697,0.949985904827798
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.98,1.0,0.995588083690249,1.0,0.061987237921604425,0.04021763671053665,0.08791676780646628,0.6773529411764706,0.7725121100445071,0.5646482317415694,0.0,0.0,0.004411916309751018,0.9380127620783956,0.9120832321935336,0.9597823632894632
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.985,1.0,0.9967041688116643,1.0,0.04699378023496894,0.030319602714763427,0.06710013303731874,0.6808088235294117,0.7764534983610607,0.5668935847752272,0.0,0.0,0.003295831188335541,0.9530062197650312,0.9328998669626812,0.9696803972852366
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.99,1.0,0.9978114476295687,1.0,0.03167210060549607,0.02031840515834429,0.045536280320211696,0.6842647058823529,0.7803948866776144,0.569138937808885,0.0,0.0,0.0021885523704312515,0.968327899394504,0.9544637196797884,0.9796815948416556
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,0.995,1.0,0.9989100239616234,1.0,0.016011302095596903,0.01021242273849745,0.02318424204100524,0.6877205882352941,0.7843362749941679,0.5713842908425429,0.0,0.0,0.0010899760383765722,0.9839886979044032,0.9768157579589948,0.9897875772615026
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 S gene Real Time PCR Detection Kit adapted for BD MAX™ System,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6911764705882353,0.7882776633107216,0.5736296438762007,0.0,0.0,0.0,1.0,1.0,1.0
