company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.925,1.0,0.95762,1.0,1.0,0.1836,1.0,0.925,0.925,0.76899,0.0,0.0,0.04238,0.0,0.0,0.8164
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.93,1.0,0.96054,1.0,1.0,0.17271,1.0,0.93,0.93,0.7708,0.0,0.0,0.03946,0.0,0.0,0.82729
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.935,1.0,0.96345,1.0,1.0,0.16165,1.0,0.935,0.935,0.77261,0.0,0.0,0.03655,0.0,0.0,0.83835
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.94,1.0,0.96634,1.0,1.0,0.15041,1.0,0.94,0.94,0.77441,0.0,0.0,0.03366,0.0,0.0,0.84959
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.945,1.0,0.96921,1.0,1.0,0.13899,1.0,0.945,0.945,0.77622,0.0,0.0,0.030789999999999998,0.0,0.0,0.86101
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.95,1.0,0.9720799999999999,1.0,1.0,0.12738,1.0,0.95,0.95,0.77803,0.0,0.0,0.02792,0.0,0.0,0.8726200000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.955,1.0,0.97493,1.0,1.0,0.11559000000000001,1.0,0.955,0.955,0.77984,0.0,0.0,0.02507,0.0,0.0,0.88441
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.96,1.0,0.97777,1.0,1.0,0.10359000000000002,1.0,0.96,0.96,0.78165,0.0,0.0,0.02223,0.0,0.0,0.89641
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.965,1.0,0.98059,1.0,1.0,0.0914,1.0,0.965,0.965,0.78345,0.0,0.0,0.01941,0.0,0.0,0.9086
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.97,1.0,0.9834,1.0,1.0,0.079,1.0,0.97,0.97,0.7852600000000001,0.0,0.0,0.0166,0.0,0.0,0.9209999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.975,1.0,0.9862,1.0,1.0,0.0664,1.0,0.975,0.975,0.7870699999999999,0.0,0.0,0.0138,0.0,0.0,0.9336
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.98,1.0,0.98898,1.0,1.0,0.053570000000000007,1.0,0.98,0.98,0.78888,0.0,0.0,0.01102,0.0,0.0,0.9464299999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.985,1.0,0.9917600000000001,1.0,1.0,0.040530000000000004,1.0,0.985,0.985,0.79069,0.0,0.0,0.00824,0.0,0.0,0.95947
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.99,1.0,0.9945200000000001,1.0,1.0,0.02725,1.0,0.99,0.99,0.7924899999999999,0.0,0.0,0.00548,0.0,0.0,0.97275
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,0.995,1.0,0.99726,1.0,1.0,0.01375,1.0,0.995,0.995,0.7943,0.0,0.0,0.00274,0.0,0.0,0.98625
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 2,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.79611,0.0,0.0,0.0,,,1.0
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.005,1.0,0.014480000000000002,1.0,0.99961,0.99784,0.9999299999999999,0.00462,0.0049299999999999995,0.2303,0.0,0.0,0.9855200000000001,0.00039,7e-05,0.00216
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.01,1.0,0.02868,1.0,0.9992200000000001,0.99566,0.9998600000000001,0.00923,0.009859999999999999,0.23249,0.0,0.0,0.9713200000000001,0.00078,0.00014,0.00434
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.015,1.0,0.04262,1.0,0.9988299999999999,0.9934700000000001,0.99979,0.01385,0.014790000000000001,0.23468000000000003,0.0,0.0,0.9573799999999999,0.00117,0.00021,0.006529999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.02,1.0,0.0563,1.0,0.9984299999999999,0.9912700000000001,0.99972,0.01846,0.01973,0.23688,0.0,0.0,0.9437,0.00157,0.00028,0.00873
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.025,1.0,0.06973,1.0,0.99803,0.98905,0.99965,0.02308,0.024659999999999998,0.23906999999999998,0.0,0.0,0.93027,0.00197,0.00035,0.01095
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.03,1.0,0.08292000000000001,1.0,0.9976299999999999,0.9868299999999999,0.9995799999999999,0.02769,0.029589999999999998,0.24126,0.0,0.0,0.9170799999999999,0.00237,0.00042,0.01317
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.035,1.0,0.09587000000000001,1.0,0.9972200000000001,0.98459,0.9995,0.032310000000000005,0.03452,0.24345999999999998,0.0,0.0,0.9041299999999999,0.00278,0.0005,0.01541
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.04,1.0,0.10859,1.0,0.9968100000000001,0.9823299999999999,0.9994299999999999,0.03692,0.03945,0.24565,0.0,0.0,0.89141,0.0031899999999999997,0.00057,0.017669999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.045,1.0,0.12108,1.0,0.99639,0.9800700000000001,0.99935,0.04154,0.04438,0.24785,0.0,0.0,0.87892,0.00361,0.00065,0.01993
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.05,1.0,0.13335,1.0,0.99597,0.9777899999999999,0.99928,0.04615,0.04931,0.25004,0.0,0.0,0.86665,0.00403,0.00072,0.02221
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.055,1.0,0.14540999999999998,1.0,0.99554,0.9755,0.9992,0.050769999999999996,0.05425,0.25223,0.0,0.0,0.85459,0.00446,0.0008,0.0245
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.06,1.0,0.15725999999999998,1.0,0.99511,0.97319,0.99913,0.05538,0.059179999999999996,0.25443000000000005,0.0,0.0,0.8427399999999999,0.00489,0.0008699999999999999,0.026810000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.065,1.0,0.16891,1.0,0.9946799999999999,0.9708700000000001,0.99905,0.06,0.06411,0.25661999999999996,0.0,0.0,0.83109,0.00532,0.00095,0.02913
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.07,1.0,0.18036,1.0,0.99424,0.96854,0.99897,0.06462000000000001,0.06904,0.25881,0.0,0.0,0.8196399999999999,0.00576,0.00103,0.03146
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.075,1.0,0.19162,1.0,0.9938,0.96619,0.99889,0.06923,0.07397000000000001,0.26100999999999996,0.0,0.0,0.80838,0.0062,0.0011099999999999999,0.03381
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.08,1.0,0.20269,1.0,0.99336,0.96383,0.9988100000000001,0.07385,0.0789,0.2632,0.0,0.0,0.7973100000000001,0.006640000000000001,0.00119,0.03617
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.085,1.0,0.21358000000000002,1.0,0.9929,0.96145,0.9987299999999999,0.07846,0.08383,0.2654,0.0,0.0,0.78642,0.0071,0.0012699999999999999,0.03855
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.09,1.0,0.22429000000000002,1.0,0.99245,0.95906,0.99865,0.08308,0.08877,0.26759,0.0,0.0,0.77571,0.00755,0.00135,0.04094
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.095,1.0,0.23481999999999997,1.0,0.9919899999999999,0.9566600000000001,0.99856,0.08769,0.0937,0.26978,0.0,0.0,0.76518,0.00801,0.00144,0.04334
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.1,1.0,0.24519000000000002,1.0,0.9915299999999999,0.95424,0.9984799999999999,0.09231,0.09863,0.27198,0.0,0.0,0.75481,0.00847,0.0015199999999999999,0.04576
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.105,1.0,0.25539,1.0,0.99106,0.95181,0.99839,0.09692,0.10355999999999999,0.27416999999999997,0.0,0.0,0.74461,0.00894,0.00161,0.04819
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.11,1.0,0.26542,1.0,0.9905799999999999,0.94936,0.99831,0.10153999999999999,0.10849,0.27636,0.0,0.0,0.73458,0.00942,0.0016899999999999999,0.05064
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.115,1.0,0.2753,1.0,0.9901,0.9469,0.9982200000000001,0.10615,0.11342,0.27856,0.0,0.0,0.7247,0.0099,0.0017800000000000001,0.0531
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.12,1.0,0.28503,1.0,0.98962,0.94442,0.99813,0.11077000000000001,0.11835,0.28075,0.0,0.0,0.71497,0.01038,0.00187,0.05558
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.125,1.0,0.2946,1.0,0.98913,0.9419200000000001,0.99805,0.11538,0.12329000000000001,0.28295,0.0,0.0,0.7054,0.01087,0.00195,0.05807999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.13,1.0,0.30403,1.0,0.98864,0.93942,0.9979600000000001,0.12,0.12822,0.28514,0.0,0.0,0.69597,0.011359999999999999,0.0020399999999999997,0.060579999999999995
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.135,1.0,0.31331,1.0,0.98814,0.93689,0.9978600000000001,0.12462000000000001,0.13315,0.28733000000000003,0.0,0.0,0.6866899999999999,0.011859999999999999,0.00214,0.06311
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.14,1.0,0.32245999999999997,1.0,0.9876299999999999,0.93435,0.99777,0.12922999999999998,0.13808,0.28953,0.0,0.0,0.6775399999999999,0.01237,0.00223,0.06565
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.145,1.0,0.33146,1.0,0.9871200000000001,0.9318,0.9976799999999999,0.13385,0.14301,0.29172,0.0,0.0,0.6685399999999999,0.01288,0.00232,0.0682
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.15,1.0,0.34033,1.0,0.98661,0.9292299999999999,0.99759,0.13846,0.14794000000000002,0.29391,0.0,0.0,0.65967,0.01339,0.0024100000000000002,0.07077
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.155,1.0,0.34907,1.0,0.9860899999999999,0.9266399999999999,0.99749,0.14307999999999998,0.15287,0.29611,0.0,0.0,0.65093,0.013909999999999999,0.00251,0.07336000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.16,1.0,0.35768,1.0,0.98556,0.92404,0.9974,0.14769000000000002,0.15780999999999998,0.2983,0.0,0.0,0.64232,0.01444,0.0026,0.07596
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.165,1.0,0.36616,1.0,0.98503,0.9214200000000001,0.9973,0.15231,0.16274,0.3005,0.0,0.0,0.63384,0.014969999999999999,0.0027,0.07858
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.17,1.0,0.37453000000000003,1.0,0.98449,0.9187799999999999,0.9972,0.15692,0.16767,0.30269,0.0,0.0,0.62547,0.01551,0.0028,0.08122
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.175,1.0,0.38277,1.0,0.9839399999999999,0.9161299999999999,0.9971,0.16154000000000002,0.1726,0.30488000000000004,0.0,0.0,0.6172300000000001,0.016059999999999998,0.0029,0.08387
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.18,1.0,0.39089,1.0,0.98339,0.91346,0.997,0.16615,0.17753,0.30708,0.0,0.0,0.60911,0.01661,0.003,0.08653999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.185,1.0,0.3989,1.0,0.9828399999999999,0.9107700000000001,0.9969,0.17077,0.18245999999999998,0.30927,0.0,0.0,0.6011,0.017159999999999998,0.0031,0.08922999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.19,1.0,0.4068,1.0,0.9822799999999999,0.90807,0.99679,0.17538,0.1874,0.31146,0.0,0.0,0.5932,0.01772,0.00321,0.09193
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.195,1.0,0.41458,1.0,0.9817100000000001,0.90535,0.99669,0.18,0.19233,0.31366,0.0,0.0,0.5854199999999999,0.01829,0.00331,0.09465
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.2,1.0,0.42226,1.0,0.98113,0.90261,0.9965799999999999,0.18462,0.19726,0.31585,0.0,0.0,0.5777399999999999,0.018869999999999998,0.0034200000000000003,0.09739
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.205,1.0,0.42983000000000005,1.0,0.98055,0.89985,0.9964799999999999,0.18923,0.20219,0.31805,0.0,0.0,0.57017,0.01945,0.00352,0.10015
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.21,1.0,0.4373,1.0,0.97996,0.8970799999999999,0.9963700000000001,0.19385,0.20711999999999997,0.32024,0.0,0.0,0.5627,0.020040000000000002,0.0036299999999999995,0.10292000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.215,1.0,0.44466000000000006,1.0,0.9793700000000001,0.8942899999999999,0.99626,0.19846,0.21205,0.32243,0.0,0.0,0.55534,0.020630000000000003,0.00374,0.10570999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.22,1.0,0.45193,1.0,0.9787600000000001,0.8914799999999999,0.99615,0.20307999999999998,0.21698,0.32463000000000003,0.0,0.0,0.54807,0.021240000000000002,0.00385,0.10852
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.225,1.0,0.4591,1.0,0.97816,0.88865,0.9960399999999999,0.20769,0.22191999999999998,0.32682,0.0,0.0,0.5409,0.021840000000000002,0.00396,0.11135
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.23,1.0,0.46617,1.0,0.97754,0.8858,0.99592,0.21231,0.22685,0.32900999999999997,0.0,0.0,0.53383,0.02246,0.004079999999999999,0.1142
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.235,1.0,0.47315,1.0,0.9769200000000001,0.88294,0.9958100000000001,0.21691999999999997,0.23178,0.33121,0.0,0.0,0.52685,0.02308,0.00419,0.11706
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.24,1.0,0.48003999999999997,1.0,0.9762799999999999,0.8800600000000001,0.99569,0.22154000000000001,0.23671,0.3334,0.0,0.0,0.5199600000000001,0.023719999999999998,0.0043100000000000005,0.11994
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.245,1.0,0.48683000000000004,1.0,0.97565,0.87715,0.9955700000000001,0.22615,0.24164000000000002,0.3356,0.0,0.0,0.51317,0.02435,0.00443,0.12285
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.25,1.0,0.49354,1.0,0.975,0.87423,0.99545,0.23076999999999998,0.24656999999999998,0.33779000000000003,0.0,0.0,0.50646,0.025,0.00455,0.12577
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.255,1.0,0.50016,1.0,0.97435,0.87129,0.9953299999999999,0.23538,0.2515,0.33998,0.0,0.0,0.49983999999999995,0.02565,0.0046700000000000005,0.12871
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.26,1.0,0.5067,1.0,0.9736799999999999,0.8683299999999999,0.99521,0.24,0.25644,0.34218000000000004,0.0,0.0,0.4933,0.02632,0.00479,0.13167
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.265,1.0,0.5131600000000001,1.0,0.97301,0.86535,0.99508,0.24461999999999998,0.26137,0.34437,0.0,0.0,0.48683999999999994,0.026989999999999997,0.00492,0.13465
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.27,1.0,0.51953,1.0,0.97234,0.86234,0.99495,0.24923,0.2663,0.34657,0.0,0.0,0.48047,0.02766,0.00505,0.13766
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.275,1.0,0.52582,1.0,0.97165,0.8593200000000001,0.9948299999999999,0.25385,0.27123,0.34876,0.0,0.0,0.47418000000000005,0.02835,0.00517,0.14068
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.28,1.0,0.53204,1.0,0.97095,0.8562799999999999,0.9947,0.25845999999999997,0.27616,0.35095,0.0,0.0,0.46796000000000004,0.02905,0.0053,0.14372000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.285,1.0,0.53817,1.0,0.97025,0.8532200000000001,0.99456,0.26308000000000004,0.28109,0.35315,0.0,0.0,0.46183,0.02975,0.0054399999999999995,0.14678
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.29,1.0,0.54423,1.0,0.96954,0.8501299999999999,0.9944299999999999,0.26769,0.28602,0.35534,0.0,0.0,0.45577,0.03046,0.00557,0.14987
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.295,1.0,0.5502199999999999,1.0,0.9688200000000001,0.84703,0.9943,0.27231,0.29096,0.35753,0.0,0.0,0.44978,0.031180000000000003,0.0057,0.15297
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.3,1.0,0.55613,1.0,0.96809,0.8439,0.99416,0.27692,0.29589,0.35973,0.0,0.0,0.44387,0.03191,0.00584,0.1561
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.305,1.0,0.56197,1.0,0.96734,0.8407600000000001,0.9940200000000001,0.28154,0.30082,0.36191999999999996,0.0,0.0,0.43803000000000003,0.03266,0.00598,0.15924000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.31,1.0,0.56775,1.0,0.96659,0.83759,0.9938799999999999,0.28615,0.30575,0.36412,0.0,0.0,0.43225,0.03341,0.0061200000000000004,0.16241
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.315,1.0,0.57345,1.0,0.9658399999999999,0.8344,0.9937299999999999,0.29077,0.31068,0.36630999999999997,0.0,0.0,0.42655,0.03416,0.00627,0.1656
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.32,1.0,0.57908,1.0,0.9650700000000001,0.8311799999999999,0.99359,0.29538000000000003,0.31561,0.3685,0.0,0.0,0.42091999999999996,0.03493,0.006409999999999999,0.16882
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.325,1.0,0.58465,1.0,0.96429,0.82795,0.99344,0.3,0.32054,0.3707,0.0,0.0,0.41535,0.035710000000000006,0.00656,0.17205
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.33,1.0,0.59015,1.0,0.9635,0.8246899999999999,0.99329,0.30462,0.32548,0.37289,0.0,0.0,0.40985,0.0365,0.00671,0.17531
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.335,1.0,0.59559,1.0,0.9626899999999999,0.8214100000000001,0.9931399999999999,0.30923,0.33041,0.37508,0.0,0.0,0.40441,0.03731,0.00686,0.17859
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.34,1.0,0.60096,1.0,0.96188,0.81811,0.9929899999999999,0.31385,0.33534,0.37728,0.0,0.0,0.39904,0.03812,0.00701,0.18189
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.345,1.0,0.60628,1.0,0.96106,0.8147800000000001,0.9928299999999999,0.31845999999999997,0.34026999999999996,0.37947,0.0,0.0,0.39371999999999996,0.038939999999999995,0.00717,0.18522
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.35,1.0,0.61153,1.0,0.9602299999999999,0.81143,0.99267,0.32308000000000003,0.3452,0.38167,0.0,0.0,0.38847,0.03977,0.00733,0.18857000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.355,1.0,0.6167199999999999,1.0,0.9593799999999999,0.80805,0.99251,0.32769000000000004,0.35013,0.38386,0.0,0.0,0.38328,0.040619999999999996,0.007490000000000001,0.19195
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.36,1.0,0.62185,1.0,0.9585299999999999,0.80465,0.99235,0.33231,0.35506,0.38605,0.0,0.0,0.37815,0.04147,0.00765,0.19535
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.365,1.0,0.62693,1.0,0.9576600000000001,0.80123,0.99218,0.33692,0.36,0.38825,0.0,0.0,0.37306999999999996,0.042339999999999996,0.00782,0.19877
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.37,1.0,0.63194,1.0,0.95678,0.79778,0.9920100000000001,0.34154,0.36493000000000003,0.39044,0.0,0.0,0.36806,0.04322,0.00799,0.20222
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 3,0.375,1.0,0.6369,1.0,0.95588,0.7943100000000001,0.9918399999999999,0.34615,0.36985999999999997,0.39263000000000003,0.0,0.0,0.3631,0.04412,0.008159999999999999,0.20569
